-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
29.16871,76.06871,1984,001,             14.72,    0.00,    1.26,   24.62,   -6.97,   21.52,    4.45,   12.38,             20.27
29.16871,76.06871,1984,002,             14.94,    1.55,    1.68,   28.03,   -5.81,   21.48,    6.07,   11.88,             20.34
29.16871,76.06871,1984,003,             15.16,    0.02,    0.69,   24.17,   -6.39,   21.37,    6.11,   13.42,             20.38
29.16871,76.06871,1984,004,              8.93,    0.00,    1.04,   24.71,   -6.25,   21.33,    5.76,   13.26,             20.45
29.16871,76.06871,1984,005,             12.78,    0.00,    1.61,   25.83,   -6.67,   20.91,    5.58,   12.05,             20.52
29.16871,76.06871,1984,006,             14.65,    0.00,    1.31,   32.14,   -4.63,   20.79,    4.37,   11.41,             20.59
29.16871,76.06871,1984,007,             10.01,    0.82,    1.19,   34.03,   -4.20,   19.71,    3.79,   10.95,             20.66
29.16871,76.06871,1984,008,             13.07,    0.00,    1.18,   30.95,   -5.31,   20.42,    4.98,   11.09,             20.74
29.16871,76.06871,1984,009,              9.72,    0.00,    1.29,   31.56,   -5.98,   17.71,    4.26,    9.91,             20.81
29.16871,76.06871,1984,010,             13.61,    0.00,    1.06,   29.37,   -5.85,   18.72,    5.27,   11.15,             20.92
29.16871,76.06871,1984,011,             11.66,    0.00,    1.34,   25.25,   -6.18,   22.72,    4.97,   13.02,             20.99
29.16871,76.06871,1984,012,              9.43,    0.00,    1.04,   33.91,   -1.14,   24.30,    7.90,   15.70,             21.10
29.16871,76.06871,1984,013,             15.41,    0.02,    1.84,   41.63,    2.82,   25.48,    9.59,   16.13,             21.20
29.16871,76.06871,1984,014,             16.09,    0.03,    1.80,   33.17,   -2.81,   21.83,    5.69,   13.03,             21.31
29.16871,76.06871,1984,015,             12.67,    0.00,    1.09,   24.73,   -6.06,   21.91,    7.16,   13.48,             21.42
29.16871,76.06871,1984,016,             12.89,    0.00,    1.84,   25.67,   -6.29,   21.63,    7.46,   12.68,             21.53
29.16871,76.06871,1984,017,             14.54,    0.00,    2.26,   23.62,   -8.15,   21.29,    3.38,   11.51,             21.64
29.16871,76.06871,1984,018,             13.61,    0.09,    1.32,   24.65,   -6.49,   22.48,    5.54,   13.02,             21.78
29.16871,76.06871,1984,019,             13.82,    0.00,    1.26,   26.40,   -5.03,   24.05,    6.96,   13.88,             21.89
29.16871,76.06871,1984,020,             16.67,    0.00,    1.65,   25.18,   -7.07,   21.04,    5.00,   12.10,             22.03
29.16871,76.06871,1984,021,             13.25,    0.00,    0.90,   20.75,   -8.63,   21.52,    6.05,   12.86,             22.14
