randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
6,0,1,12.157954249748613,20.05795424974861,5.357954249748613,12.23455737301321,5.744914444070401
6,0,2,12.089992904740335,19.989992904740333,5.289992904740335,9.08818811179114,5.690152611519945
6,0,3,14.57385276498074,22.47385276498074,7.773852764980741,11.30821879567319,0
6,0,4,10.926090883406149,18.82609088340615,4.126090883406149,9.409572830099975,0
6,0,5,14.009873701036128,21.909873701036126,7.209873701036128,15.050698952542216,0
6,0,6,13.254569950949241,21.15456995094924,6.454569950949241,12.062490838623626,0
6,0,7,10.642855160670614,18.542855160670612,3.842855160670614,7.907759915214251,0
6,0,8,10.638824590469882,18.538824590469883,3.8388245904698826,5.482909619685293,0
6,0,9,12.394849503937305,20.294849503937307,5.594849503937305,10.955933605731971,0
6,0,10,15.097860419922783,22.997860419922784,8.297860419922785,15.806258651038991,0
6,0,11,13.49257395348855,21.39257395348855,6.692573953488551,11.955696186181514,0
6,0,12,13.506406737337757,21.406406737337758,6.706406737337757,10.085778553488755,0
6,0,13,13.77248045235243,21.67248045235243,6.972480452352429,5.732730480033224,0
6,0,14,8.234977876388735,16.134977876388735,1.4349778763887349,10.479060418918053,0
6,0,15,13.898498687954396,21.798498687954396,7.098498687954396,14.853433196394585,0
6,0,16,14.147732886342173,22.047732886342175,7.347732886342173,15.585474236370649,0
6,0,17,10.323217504643505,18.223217504643507,3.5232175046435055,11.604421698197667,0
6,0,18,11.744510183930235,19.644510183930237,4.944510183930235,10.186051906209702,15.868102015542902
6,0,19,16.87871892171153,24.77871892171153,10.07871892171153,14.232881898661262,0
6,0,20,17.898406901966496,25.798406901966494,11.098406901966495,4.083125812097753,0
6,0,21,12.8849340769017,20.7849340769017,6.084934076901701,13.360749506996825,0
6,0,22,16.186259403046332,24.086259403046334,9.386259403046331,5.006968339941003,0
6,0,23,16.360218121263863,24.26021812126386,9.560218121263862,13.3215849637528,0
6,0,24,17.014513651929683,24.91451365192968,10.214513651929682,7.727235412200605,0
6,0,25,8.436344256965224,16.336344256965226,1.6363442569652245,10.154925360851937,0
6,0,26,17.35748392103024,25.257483921030243,10.55748392103024,10.42328191715109,0
6,0,27,20.027765032664913,27.927765032664915,13.227765032664912,10.647348676265677,0
6,0,28,15.391567047327674,23.291567047327675,8.591567047327676,15.00304167161849,0
6,0,29,11.761154806577276,19.661154806577276,4.961154806577276,14.092333885381827,0
6,0,30,18.219286322066605,26.119286322066607,11.419286322066604,8.085382951122929,0
6,0,31,19.229349013900627,27.12934901390063,12.429349013900627,7.367054877791684,0
6,0,32,13.675074145142048,21.575074145142047,6.875074145142048,12.108421640401955,0
6,0,33,17.76037653030555,25.660376530305548,10.960376530305549,8.712995578008385,0
6,0,34,15.25392570569805,23.15392570569805,8.453925705698051,11.445281587827985,0
6,0,35,17.280077405390312,25.180077405390314,10.480077405390311,16.29678451542814,0
6,0,36,17.469358653591446,25.369358653591448,10.669358653591445,9.701986158087943,0
6,0,37,13.774604805732588,21.67460480573259,6.9746048057325885,4.664319218009317,0
6,0,38,17.998616475618935,25.898616475618937,11.198616475618934,17.845164848393622,18.32774263643315
6,0,39,16.792547251721498,24.6925472517215,9.992547251721497,11.833932666018702,0
6,0,40,16.94173164289234,24.84173164289234,10.141731642892339,11.039401589431186,0
6,0,41,16.150973817211746,24.050973817211748,9.350973817211745,12.214940458303897,0
6,0,42,20.012193383704258,27.912193383704256,13.212193383704257,12.141841462547955,0
6,0,43,19.883062732372984,27.783062732372983,13.083062732372984,11.967837725418498,0
6,0,44,20.23239790276805,28.132397902768048,13.432397902768049,19.793640601790575,0
6,0,45,17.66832379412851,25.56832379412851,10.86832379412851,17.134231290708094,0
6,0,46,21.34165862069137,29.241658620691368,14.541658620691368,7.6390073566244805,0
6,0,47,17.916928481896484,25.816928481896483,11.116928481896483,17.385634921738987,0
6,0,48,17.947371652237297,25.8473716522373,11.147371652237297,8.31729337987268,0
6,0,49,20.16935601431327,28.06935601431327,13.369356014313269,15.949357306276386,0
6,0,50,14.718980895443746,22.618980895443748,7.918980895443746,11.498563724638563,0
6,0,51,17.87499773249433,25.774997732494327,11.074997732494328,11.992328581646047,0
6,0,52,19.339639815421393,27.23963981542139,12.539639815421392,11.225217721986994,0
6,0,53,18.907352121951757,26.80735212195176,12.107352121951756,11.650282050351313,0
6,0,54,19.692012846795528,27.592012846795527,12.892012846795527,12.606288009586152,0
6,0,55,22.459220655319918,30.359220655319916,15.659220655319917,12.100778706023618,0
6,0,56,19.866313231052835,27.766313231052834,13.066313231052835,9.134899247360831,0
6,0,57,18.46856847718398,26.368568477183977,11.668568477183978,10.72282095711757,0
6,0,58,19.3518357896664,27.2518357896664,12.551835789666399,15.633929182546991,4.827731382323523
6,0,59,22.903020178705784,30.803020178705786,16.103020178705783,9.064775041844918,0
6,0,60,23.504015136064954,31.404015136064956,16.704015136064953,11.227235665156162,0
6,0,61,23.437235213470235,31.337235213470237,16.637235213470234,12.151892530966414,0
6,0,62,23.25169291898072,31.15169291898072,16.45169291898072,9.935773985339145,0
6,0,63,22.52243546307151,30.42243546307151,15.722435463071509,12.597109699210156,0
6,0,64,21.817096891958414,29.717096891958413,15.017096891958413,19.278772282456387,0
6,0,65,20.87555539539051,28.775555395390512,14.07555539539051,21.114907626949623,0
6,0,66,20.8039883957525,28.703988395752503,14.0039883957525,18.41092703683792,15.478628403127544
6,0,67,20.863932777602116,28.763932777602115,14.063932777602115,10.961880688972178,0
6,0,68,24.681828054354675,32.58182805435467,17.881828054354674,4.41894616290171,0
6,0,69,21.548264378341404,29.448264378341406,14.748264378341403,10.731433869701753,0
6,0,70,21.316902119067663,29.21690211906766,14.516902119067662,15.996740267469844,0
6,0,71,22.517446871673993,30.417446871673995,15.717446871673992,11.922143650175528,0
6,0,72,24.39452876922593,32.29452876922593,17.594528769225928,11.811900074700032,0
6,0,73,24.060188332559026,31.960188332559028,17.260188332559025,17.30929696078777,0
6,0,74,19.769308300494483,27.669308300494485,12.969308300494482,19.751753943072828,0
6,0,75,25.00573181541359,32.90573181541359,18.20573181541359,17.61750797619666,0
6,0,76,25.61406507277507,33.51406507277507,18.81406507277507,18.33046456250949,0
6,0,77,21.34821391017171,29.248213910171714,14.548213910171711,15.245547943901665,0
6,0,78,22.310438816110366,30.21043881611037,15.510438816110366,14.643758782449826,0
6,0,79,26.278130394020124,34.17813039402012,19.478130394020123,13.696527220321459,0
6,0,80,23.95583603481207,31.85583603481207,17.15583603481207,18.846752899025986,0
6,0,81,27.70588633144146,35.60588633144146,20.905886331441458,11.110453062648848,0
6,0,82,25.40523324979251,33.30523324979251,18.60523324979251,18.50553315283093,0
6,0,83,26.32824892836479,34.22824892836479,19.52824892836479,17.13708386765326,0
6,0,84,23.650740409559862,31.550740409559864,16.85074040955986,14.135164005788997,0
6,0,85,22.317790143591377,30.21779014359138,15.517790143591377,17.306790807787507,0
6,0,86,24.994382256355593,32.89438225635559,18.194382256355592,16.70878556249504,5.227780890908491
6,0,87,27.647622057676553,35.547622057676556,20.847622057676553,17.721653238154754,0
6,0,88,23.66044264693813,31.560442646938128,16.86044264693813,19.474223866477875,0
6,0,89,29.77167273927388,37.67167273927388,22.971672739273878,19.91461834281015,0
6,0,90,27.93008821375553,35.83008821375553,21.130088213755528,16.823063117288566,2.0723841211978424
6,0,91,30.602048067901315,38.50204806790131,23.802048067901314,15.50389551374712,0
6,0,92,23.874594725887313,31.77459472588731,17.074594725887312,17.27321309006602,0
6,0,93,23.054584320459163,30.954584320459162,16.254584320459163,18.373456918362656,0
6,0,94,25.356791869352442,33.25679186935244,18.55679186935244,17.788914043164947,0
6,0,95,28.69467327908767,36.59467327908767,21.89467327908767,19.669608882225354,0
6,0,96,24.98307734401663,32.88307734401663,18.183077344016628,18.57874595589718,0
6,0,97,28.504744757901012,36.404744757901014,21.70474475790101,15.476199006088876,0
6,0,98,26.439713047379062,34.339713047379064,19.63971304737906,19.083403602287024,0
6,0,99,28.160245836690358,36.060245836690356,21.360245836690357,18.468087526061147,0
6,0,100,22.575541135960446,30.475541135960448,15.775541135960445,18.766578099440586,0
6,0,101,30.264551938246058,38.164551938246056,23.464551938246057,21.329673288979762,0
6,0,102,25.819780929491742,33.71978092949174,19.01978092949174,16.070097711760283,0
6,0,103,30.14595720134847,38.04595720134847,23.34595720134847,18.43520708927397,0
6,0,104,28.978756374258523,36.87875637425852,22.178756374258523,25.858775127717454,0
6,0,105,27.274519472316456,35.174519472316454,20.474519472316455,17.288821367886733,0
6,0,106,31.090214070880926,38.990214070880924,24.290214070880925,20.926531621653368,0
6,0,107,29.444673353933464,37.344673353933466,22.644673353933463,16.76581765844844,0
6,0,108,30.306226884688453,38.206226884688455,23.506226884688452,17.43209320020008,0
6,0,109,30.268245409192602,38.1682454091926,23.4682454091926,14.242955383056563,0
6,0,110,31.74762996354671,39.64762996354671,24.94762996354671,18.730210927923803,1.087597804109724
6,0,111,27.801089199889972,35.70108919988997,21.00108919988997,19.70125344153682,0
6,0,112,31.364690522279663,39.264690522279665,24.564690522279662,24.09449361215175,0.10988976016575115
6,0,113,29.253862560212454,37.15386256021245,22.453862560212453,29.139886553831282,0
6,0,114,29.946181465046767,37.84618146504677,23.146181465046766,23.24581523462386,0
6,0,115,30.956377380198717,38.856377380198715,24.156377380198716,23.373631637643207,0
6,0,116,32.001708817894524,39.90170881789452,25.201708817894524,16.12489793542524,0
6,0,117,33.41671254906969,41.31671254906969,26.616712549069693,17.427857712722865,0
6,0,118,32.396172819305214,40.29617281930521,25.596172819305213,16.888711606760335,0
6,0,119,29.495710920219132,37.39571092021913,22.69571092021913,15.01548628521568,0
6,0,120,30.757118381518268,38.657118381518266,23.957118381518267,25.405477290768697,0
6,0,121,34.76003667026456,42.66003667026456,27.96003667026456,26.96843162246293,0
6,0,122,33.115999118850084,41.01599911885008,26.315999118850083,15.354124969488048,0
6,0,123,31.970537167093866,39.870537167093865,25.170537167093865,17.994787062630607,0
6,0,124,31.910812028675686,39.810812028675684,25.110812028675685,9.595822518975194,0
6,0,125,33.42080366322355,41.32080366322355,26.62080366322355,25.783270402803826,0
6,0,126,34.5771247318862,42.4771247318862,27.7771247318862,22.447921687409828,0
6,0,127,31.317229390424146,39.217229390424144,24.517229390424145,26.1686677023923,0.5011560201815398
6,0,128,29.793919325593983,37.69391932559398,22.993919325593982,25.810159368713872,0
6,0,129,29.11855845611967,37.01855845611967,22.318558456119668,24.401960394204174,0
6,0,130,32.16891296479203,40.06891296479203,25.368912964792028,24.16914985999776,0
6,0,131,31.5856728702435,39.4856728702435,24.7856728702435,25.602978917623005,0
6,0,132,35.72190364085341,43.62190364085341,28.92190364085341,25.59722226319696,0
6,0,133,34.08085644777663,41.98085644777663,27.28085644777663,25.416684177810065,0
6,0,134,30.755568439890197,38.655568439890196,23.955568439890197,23.02001824405661,0
6,0,135,33.15906763505025,41.05906763505025,26.35906763505025,24.47980490368674,0
6,0,136,36.59830659945377,44.49830659945377,29.79830659945377,22.735271222978696,0
6,0,137,37.429329301788094,45.32932930178809,30.629329301788093,25.47871282186293,0
6,0,138,38.785354032685646,46.685354032685645,31.985354032685645,28.860541181373115,0
6,0,139,33.97736411340115,41.87736411340115,27.17736411340115,24.375100036710013,0
6,0,140,37.68728159094373,45.58728159094373,30.887281590943733,22.626497103508836,0
6,0,141,36.81112582853179,44.71112582853179,30.011125828531792,22.095259921228667,0
6,0,142,33.435915415594486,41.335915415594485,26.635915415594486,29.67559093923533,0
6,0,143,35.37971007761922,43.27971007761922,28.57971007761922,20.779317069780497,1.0546214563455942
6,0,144,40.565541310025154,48.46554131002515,33.76554131002516,22.431961684925266,0
6,0,145,40.41633867753391,48.316338677533906,33.61633867753391,29.629451080837008,0
6,0,146,37.68976900570903,45.58976900570903,30.88976900570903,17.97777038967032,0
6,0,147,36.94068675280622,44.84068675280622,30.14068675280622,22.561311325104107,0.5310056049921236
6,0,148,40.19782521610729,48.09782521610729,33.39782521610729,16.048444126467118,0
6,0,149,37.04559839612328,44.94559839612328,30.24559839612328,22.394975557698842,0
6,0,150,34.45551211781679,42.35551211781679,27.655512117816787,25.38448878111228,0
6,0,151,38.29135090489656,46.19135090489656,31.49135090489656,29.512460409430307,0
6,0,152,38.53469519282746,46.43469519282746,31.734695192827463,20.841428895822972,0
6,0,153,36.81950079275418,44.719500792754175,30.019500792754176,21.158507713128415,0
6,0,154,35.42220845122033,43.32220845122033,28.622208451220327,23.565016048327408,0
6,0,155,37.028375449389806,44.928375449389804,30.228375449389805,27.553408086652244,0
6,0,156,41.070085031340284,48.97008503134028,34.27008503134029,23.167657517659666,0
6,0,157,34.37767233575292,42.27767233575292,27.57767233575292,27.812765649286607,0
6,0,158,37.0748466693506,44.9748466693506,30.274846669350598,26.232714636863378,0
6,0,159,37.84272043835505,45.74272043835505,31.04272043835505,22.542270978074097,0
6,0,160,36.168138246217566,44.068138246217565,29.368138246217566,22.217023463040732,0
6,0,161,36.712939681064924,44.61293968106492,29.912939681064923,26.772182759043098,0
6,0,162,34.304975288848915,42.204975288848914,27.504975288848915,24.989626365770313,0
6,0,163,34.44023453813903,42.34023453813903,27.64023453813903,25.04931395793984,0
6,0,164,36.573902342219554,44.47390234221955,29.773902342219554,27.956983131755518,0
6,0,165,41.020309050416316,48.920309050416314,34.22030905041632,24.469093455114827,0
6,0,166,35.05495155622739,42.954951556227385,28.254951556227386,22.085535814982684,0
6,0,167,40.88717675293848,48.78717675293848,34.08717675293848,24.74060183446653,0.28592609499574906
6,0,168,35.687860470605045,43.587860470605044,28.887860470605045,26.289087866492622,0
6,0,169,39.63774885707779,47.53774885707779,32.83774885707779,24.023509032072745,0
6,0,170,39.768186963388274,47.66818696338827,32.96818696338828,25.880636463442105,0
6,0,171,37.80613823113451,45.70613823113451,31.00613823113451,29.816533048280434,0
6,0,172,37.86424465948659,45.764244659486586,31.064244659486587,22.53750803491284,0
6,0,173,34.66974225981765,42.56974225981765,27.869742259817652,25.002275361292917,0
6,0,174,39.02588703076809,46.92588703076809,32.22588703076809,29.190302446312003,0.668398663626403
6,0,175,37.367748601784776,45.267748601784774,30.567748601784775,24.629135703157214,0
6,0,176,38.9509406932539,46.8509406932539,32.1509406932539,27.381813826437778,4.14174013683466
6,0,177,36.66572583404328,44.56572583404328,29.86572583404328,21.739959693179106,0
6,0,178,37.83445343904025,45.73445343904025,31.034453439040252,23.421918473057616,0
6,0,179,33.976472464869275,41.87647246486927,27.176472464869274,20.787209175922907,0
6,0,180,36.535515074987835,44.43551507498783,29.735515074987834,25.2516636212911,0
