randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
0,0,1,12.9850464995562,20.8850464995562,6.1850464995562,9.334092268283321,10.586682795144716
0,0,2,16.92296244095018,24.822962440950178,10.122962440950179,9.676196683906978,12.854388315903176
0,0,3,7.8455392516822515,15.745539251682253,1.0455392516822517,3.700599464702643,11.808324736572887
0,0,4,13.035555448128184,20.935555448128184,6.235555448128184,13.372300103530291,0
0,0,5,15.057862557609939,22.95786255760994,8.25786255760994,7.882322649417434,0
0,0,6,16.883980322397786,24.783980322397788,10.083980322397785,10.835383575304574,0
0,0,7,12.719736268620553,20.619736268620553,5.919736268620553,13.649964301776128,0
0,0,8,13.956014604297874,21.856014604297876,7.156014604297874,10.990302418214743,0
0,0,9,12.546601335158538,20.44660133515854,5.746601335158538,11.16451195323515,0
0,0,10,14.027916716752578,21.927916716752577,7.227916716752579,8.738935096757256,0
0,0,11,10.847071170799904,18.747071170799906,4.047071170799904,10.993526717269381,20.006004501157996
0,0,12,13.618851905163831,21.51885190516383,6.818851905163831,6.7947072679367135,0
0,0,13,15.164245708756953,23.064245708756953,8.364245708756954,5.537827421619922,0
0,0,14,13.4086115975698,21.3086115975698,6.6086115975698005,2.432535612676207,0
0,0,15,14.043335448583745,21.943335448583746,7.243335448583745,9.413885725898439,0
0,0,16,18.237944827633694,26.137944827633696,11.437944827633693,12.079105135365012,0
0,0,17,10.808925335038396,18.708925335038394,4.008925335038396,10.848085489913638,0
0,0,18,14.333451273643112,22.233451273643112,7.533451273643112,11.197306468063848,0
0,0,19,17.801692971557227,25.70169297155723,11.001692971557226,11.218348099509267,0
0,0,20,13.428715084387132,21.328715084387134,6.6287150843871325,10.864932215439687,0
0,0,21,14.24141471363926,22.14141471363926,7.4414147136392605,16.073809145945916,0
0,0,22,10.479783517364664,18.379783517364665,3.6797835173646645,11.728074688428485,0
0,0,23,13.229397406649811,21.12939740664981,6.429397406649811,0.06613815020488722,0
0,0,24,11.082865200438333,18.982865200438333,4.282865200438333,8.241862306957666,0
randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
0,0,1,11.089225744123354,18.989225744123353,4.289225744123354,8.768019029781275,3.771491294621546
0,0,25,12.621246265789406,20.521246265789408,5.821246265789406,12.606454172756465,0
0,0,2,14.233730095284933,22.133730095284932,7.4337300952849334,6.495647571773473,9.177367059119355
0,0,3,13.961773343365097,21.861773343365098,7.161773343365097,9.835812608667599,0
0,0,4,9.79830264526594,17.69830264526594,2.99830264526594,11.300657539508542,0
0,0,5,11.345668710454584,19.245668710454584,4.545668710454584,7.696075764457111,0
0,0,26,14.526852054336793,22.42685205433679,7.726852054336793,7.853571378649178,0
0,0,6,13.360227013389368,21.26022701338937,6.560227013389368,13.673027505598357,0
0,0,27,12.482764918848114,20.382764918848114,5.682764918848114,6.874264161722216,79.16723802984743
0,0,7,14.512920137555305,22.412920137555304,7.712920137555305,12.60364797260381,0
0,0,28,16.171209313349983,24.071209313349982,9.371209313349983,10.21917474480869,0
0,0,8,12.566552602539046,20.466552602539046,5.766552602539046,8.771486071373044,0
0,0,29,18.354537260024646,26.254537260024648,11.554537260024645,10.197463777038642,0
0,0,30,14.197728076977464,22.097728076977464,7.397728076977464,12.375705612981543,0
0,0,9,10.148964108595777,18.048964108595776,3.3489641085957773,7.7792812760979,0
0,0,31,16.316690132262316,24.216690132262315,9.516690132262315,9.380791706098947,0
0,0,10,13.047593608312145,20.947593608312147,6.247593608312145,13.391218384094852,0
0,0,32,13.360846291092344,21.260846291092342,6.560846291092344,11.505006563366155,0
0,0,11,14.89871192493374,22.79871192493374,8.098711924933742,16.061406134212106,0
0,0,33,13.596045176744623,21.496045176744623,6.796045176744623,9.349023403845282,0
0,0,12,15.026892833074454,22.926892833074454,8.226892833074455,11.31740554922173,15.747605816402842
0,0,34,15.271469461682758,23.171469461682758,8.471469461682759,15.349130001636738,0
0,0,35,18.352010201629028,26.252010201629027,11.552010201629027,17.59843416926021,0
0,0,13,14.475745607381588,22.37574560738159,7.675745607381589,13.965471343277656,0
0,0,36,17.86477875428441,25.764778754284407,11.064778754284408,8.519283581973909,0
0,0,14,13.223878746555728,21.12387874655573,6.4238787465557285,7.902768082093785,0
0,0,37,15.806352360481675,23.706352360481674,9.006352360481674,9.59134866113571,0
0,0,15,16.160725303573297,24.0607253035733,9.360725303573297,3.682169747794804,1.9684507270503497
0,0,38,13.077783791347649,20.977783791347647,6.277783791347649,13.428186403801199,0
0,0,39,19.1257505186647,27.0257505186647,12.325750518664698,12.5080043574171,0
0,0,16,14.38115610016828,22.281156100168282,7.58115610016828,11.61322943219184,0.2952676090575453
0,0,40,14.779727720634076,22.679727720634077,7.979727720634076,13.847235788827033,0
0,0,17,11.779176303277673,19.67917630327767,4.979176303277673,11.533539263668548,0
0,0,41,17.820247314276386,25.720247314276385,11.020247314276386,13.848005464088292,0
0,0,18,13.646410276692768,21.546410276692768,6.846410276692768,6.793012558252416,0
0,0,42,19.632684100861038,27.53268410086104,12.832684100861037,11.260262362988819,0
0,0,43,20.714881704371113,28.614881704371115,13.914881704371112,8.994006265525943,58.713530654710944
0,0,19,10.197928742441125,18.097928742441127,3.397928742441125,12.752703267283325,0
0,0,44,16.544892024673405,24.444892024673408,9.744892024673405,16.271813125487316,0
0,0,20,14.791609808005457,22.69160980800546,7.991609808005458,15.76068670093304,12.186370744925163
0,0,45,18.834642630883355,26.734642630883357,12.034642630883354,6.432668561082286,0
0,0,21,15.410540038746346,23.310540038746346,8.610540038746347,11.612205845820476,0
0,0,46,20.878611097003535,28.778611097003534,14.078611097003535,9.490817535787798,0
0,0,47,17.116487501880325,25.016487501880327,10.316487501880324,13.330209183075198,0
0,0,22,12.77628945420754,20.67628945420754,5.9762894542075395,12.895667654826763,0
0,0,48,18.947957837329565,26.847957837329567,12.147957837329564,13.118630665437784,0
0,0,23,10.281409475984514,18.181409475984516,3.4814094759845142,12.670580231360248,0
0,0,49,19.18059490479178,27.08059490479178,12.380594904791778,14.60269404461715,0
0,0,24,16.854539015683315,24.754539015683314,10.054539015683314,5.903031802615443,0
0,0,50,13.730826890180023,21.630826890180025,6.930826890180023,13.440144924132317,0
0,0,51,18.86563395345745,26.765633953457453,12.06563395345745,12.921862092200708,0
0,0,25,14.097203029487607,21.997203029487608,7.297203029487608,6.951065756498748,0
0,0,52,20.526695995681443,28.426695995681442,13.726695995681442,7.433295094710169,0
0,0,26,13.782954068162436,21.682954068162438,6.982954068162436,13.480956043854063,0
0,0,53,16.936930393738454,24.836930393738456,10.136930393738453,15.105113158887217,0
0,0,27,17.027846241711345,24.927846241711343,10.227846241711344,13.254768512411422,0
0,0,54,16.88552361999207,24.78552361999207,10.08552361999207,15.324157089887395,0
0,0,28,15.575286902428015,23.475286902428017,8.775286902428014,11.77984201950738,22.788513293010077
0,0,55,21.52077376356786,29.42077376356786,14.720773763567859,12.852872407778474,0
0,0,56,22.47675871095602,30.376758710956018,15.676758710956019,19.518234579793315,0
0,0,29,16.625212356901066,24.525212356901065,9.825212356901066,10.569685736914444,0
0,0,57,22.468498228691146,30.368498228691145,15.668498228691146,15.138412148385882,0
0,0,30,15.288807703415522,23.18880770341552,8.488807703415521,14.302549970499198,0
0,0,58,19.386152313676583,27.28615231367658,12.586152313676582,8.982121105766371,0
0,0,31,16.773037594580913,24.67303759458091,9.973037594580912,12.772794631389035,0
0,0,59,19.790901368685994,27.690901368685992,12.990901368685993,11.884032708385327,0
0,0,60,21.218387839239913,29.118387839239915,14.418387839239912,18.80753252063907,0
0,0,32,14.393044555367668,22.29304455536767,7.593044555367668,14.863050105786185,0
0,0,61,18.8264056614119,26.726405661411903,12.0264056614119,13.205493664196585,0
0,0,33,16.978587130792302,24.878587130792305,10.178587130792302,11.003194747419576,0
0,0,62,22.020595726449123,29.920595726449122,15.220595726449123,17.348620643960807,0
0,0,34,15.053665463316413,22.953665463316412,8.253665463316413,19.979530360231827,0
0,0,63,20.94005240261505,28.84005240261505,14.140052402615048,17.51988281114891,28.913269967408812
0,0,64,22.1574181010686,30.0574181010686,15.3574181010686,21.299290642642028,0
0,0,35,16.49949263050855,24.399492630508547,9.699492630508548,14.861158174282012,0
0,0,65,19.383597040711816,27.28359704071182,12.583597040711815,17.942720737465013,0
0,0,36,16.052100787127902,23.952100787127904,9.252100787127901,12.452358034924764,0
0,0,66,19.436110895093854,27.336110895093853,12.636110895093854,14.589789693867756,0
