randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
9,3,180,37.9217328011691,45.8217328011691,31.1217328011691,23.82747965040035,0
9,3,181,35.09141646295165,42.99141646295165,28.29141646295165,26.15614101677493,0
9,3,182,36.6902678140378,44.5902678140378,29.890267814037802,20.663072029441327,0
9,3,183,38.48070027037909,46.38070027037909,31.680700270379088,23.228123073744598,0
9,3,184,36.27452439424068,44.17452439424068,29.474524394240678,21.442723052821677,0
9,3,185,37.621127497164395,45.52112749716439,30.821127497164394,18.373002781803258,0
9,3,186,33.96446789725569,41.864467897255686,27.164467897255687,28.737358371891013,0
9,3,187,39.998694803146,47.898694803146,33.198694803146005,17.39562268081453,0
9,3,188,35.442636899029424,43.34263689902942,28.642636899029423,23.64448830449651,3.3882735232833476
9,3,189,34.324041908389354,42.22404190838935,27.524041908389353,20.121965685073448,0
9,3,190,36.185264897954035,44.08526489795403,29.385264897954034,30.671033838583615,0
9,3,191,36.65337082957727,44.55337082957727,29.85337082957727,23.075742534805567,0
9,3,192,33.56338276893371,41.463382768933705,26.763382768933706,24.151760738609376,0
9,3,193,32.73797820391129,40.63797820391129,25.93797820391129,25.407954013935274,72.13250685689422
9,3,194,34.749899371040925,42.649899371040924,27.949899371040924,22.48798779919317,0
9,3,195,34.41869127448684,42.31869127448684,27.61869127448684,22.437637953714553,0
9,3,196,34.84939094080718,42.74939094080718,28.049390940807182,24.440100796500108,0
9,3,197,36.92052905832222,44.820529058322215,30.120529058322216,30.787409468166103,0
9,3,198,35.09290409995652,42.99290409995652,28.29290409995652,23.529901589353855,0
9,3,199,32.63682145718614,40.536821457186136,25.836821457186137,21.471103075714744,0
9,3,200,35.57248756354934,43.472487563549336,28.772487563549337,29.539597511065004,0
9,3,201,36.25845688716196,44.15845688716196,29.45845688716196,28.014174330011752,0
9,3,202,33.926360771643736,41.826360771643735,27.126360771643736,18.870866091828088,0
9,3,203,34.629566205252694,42.52956620525269,27.829566205252693,18.427679087604258,0
9,3,204,38.11458620680156,46.01458620680156,31.31458620680156,22.37239902955447,0
9,3,205,35.90797759904709,43.80797759904709,29.107977599047093,25.978414378323137,0
9,3,206,35.047815086163304,42.9478150861633,28.247815086163303,16.51357145024008,0
9,3,207,33.72805988794079,41.628059887940786,26.928059887940787,19.160060906681956,0
9,3,208,36.185029424370775,44.085029424370774,29.385029424370774,23.225920668616638,0
9,3,209,34.04049132478993,41.94049132478993,27.240491324789932,19.29396039614692,0
9,3,210,33.32395475944783,41.22395475944783,26.52395475944783,20.425587430919975,0
9,3,211,33.29006669970605,41.19006669970605,26.490066699706052,23.775951722608895,0
9,3,212,35.96299438376148,43.86299438376148,29.162994383761482,23.807478034731272,0
9,3,213,40.34760290001162,48.24760290001162,33.547602900011626,22.80678586775953,103.01128742198046
9,3,214,34.30596822994849,42.20596822994849,27.50596822994849,18.042202779270784,0
9,3,215,33.34998482285037,41.249984822850365,26.549984822850366,21.08839705276821,0
9,3,216,32.36910060872199,40.26910060872199,25.569100608721993,20.22477757439791,0
9,3,217,33.04906958542777,40.94906958542777,26.249069585427772,29.666068061327188,0
9,3,218,31.18753332654061,39.08753332654061,24.38753332654061,21.99097333897601,0
9,3,219,37.509146248787275,45.40914624878727,30.709146248787274,22.00952170018316,0
9,3,220,35.65746096595948,43.55746096595948,28.85746096595948,27.17321865129285,0
9,3,221,35.47367022394247,43.37367022394247,28.67367022394247,26.839601357409165,0
9,3,222,34.63868162960635,42.53868162960635,27.838681629606352,25.203069286518023,0
9,3,223,30.824976451808407,38.72497645180841,24.024976451808406,21.69624656557797,0
9,3,224,34.35037245596684,42.25037245596684,27.55037245596684,21.526366965837315,0
9,3,225,35.328596174861815,43.22859617486181,28.528596174861814,20.671471046496045,0
9,3,226,33.274815438093036,41.174815438093034,26.474815438093035,25.25059731399599,53.67980886005393
9,3,227,33.558606632701405,41.458606632701404,26.758606632701404,13.820089558281587,0
9,3,228,31.331712283711813,39.231712283711815,24.531712283711812,18.8131822249754,0
9,3,229,33.07592325281675,40.97592325281675,26.27592325281675,26.895150490788236,0
9,3,230,31.6050595117115,39.5050595117115,24.805059511711498,20.16082935476152,0
9,3,231,28.40203390084173,36.30203390084173,21.60203390084173,17.46519360557505,0
9,3,232,29.608977320271652,37.508977320271654,22.80897732027165,22.01916532044603,0
9,3,233,30.974820813504124,38.87482081350412,24.174820813504123,16.969171237453786,0
9,3,234,30.45919183558142,38.35919183558142,23.65919183558142,18.41517164554845,0
9,3,235,31.961269845834437,39.861269845834435,25.161269845834436,20.52351603986086,0
9,3,236,31.406889684915157,39.306889684915156,24.606889684915156,21.08380226066047,0
9,3,237,28.724963080706885,36.624963080706884,21.924963080706885,19.385265857666056,0
9,3,238,33.3777877101513,41.2777877101513,26.577787710151302,17.29435402162051,84.8203498594427
9,3,239,28.445974220412587,36.345974220412586,21.645974220412587,23.02837845176868,0
9,3,240,33.015756318636605,40.9157563186366,26.215756318636604,20.310664095900965,0
9,3,241,31.24770150091416,39.14770150091416,24.44770150091416,15.639159808169644,105.13494783697541
9,3,242,29.164037989181235,37.06403798918124,22.364037989181234,24.39368491466781,0
9,3,243,30.897328843901548,38.797328843901546,24.097328843901547,13.908584152256378,0
9,3,244,25.81218994530605,33.71218994530605,19.012189945306048,14.591369826852834,0
9,3,245,26.513513506075352,34.413513506075354,19.71351350607535,17.202788506774912,0
9,3,246,25.831909576844325,33.73190957684432,19.031909576844324,27.070827434364286,0
9,3,247,28.910013978339833,36.81001397833983,22.110013978339833,19.04691067074264,0
9,3,248,29.58375290420237,37.48375290420237,22.78375290420237,22.92969588012539,0
9,3,249,26.825432575192576,34.72543257519258,20.025432575192575,26.109216751958396,0
9,3,250,26.25297741430063,34.15297741430063,19.45297741430063,17.897922149285797,0
9,3,251,26.620748686666175,34.520748686666174,19.820748686666175,22.83751033913665,0
9,3,252,24.235407831284483,32.13540783128448,17.435407831284483,16.297918265741313,0
9,3,253,31.105590170625916,39.005590170625915,24.305590170625916,21.174921250095814,0
9,3,254,27.058174038833315,34.95817403883331,20.258174038833314,12.683803938025932,0
9,3,255,25.551205828149826,33.451205828149824,18.751205828149825,18.723294875842317,0
9,3,256,24.20639990336754,32.10639990336754,17.40639990336754,19.812102182511882,0
9,3,257,27.035172900642618,34.93517290064262,20.235172900642617,16.644498133424083,0
9,3,258,27.965270142306544,35.86527014230654,21.165270142306543,15.809237020608997,0
9,3,259,27.670011991259255,35.57001199125926,20.870011991259254,16.104255113675713,0
9,3,260,27.27230829450801,35.172308294508014,20.47230829450801,10.193580673263632,0
9,3,261,24.79006931502363,32.69006931502363,17.99006931502363,16.45091004073886,112.80530698781187
9,3,262,28.61549572325757,36.51549572325757,21.81549572325757,9.62026440278812,0
9,3,263,27.578952863923035,35.478952863923034,20.778952863923035,13.324818035606052,0
9,3,264,28.4453176436233,36.345317643623304,21.6453176436233,21.51148567914246,0
9,3,265,25.67602198139714,33.57602198139714,18.87602198139714,18.21850245556443,7.822754619860682
9,3,266,23.56023588470655,31.46023588470655,16.76023588470655,17.9150230257219,0
9,3,267,22.27082936911429,30.170829369114287,15.470829369114288,14.74636695723589,0
9,3,268,23.06776998938044,30.967769989380443,16.26776998938044,9.746947530464894,0
9,3,269,21.90321820349363,29.80321820349363,15.103218203493629,14.259878438978715,0
9,3,270,29.690741351406892,37.59074135140689,22.89074135140689,15.375182638593218,0
9,3,271,20.210524693277428,28.110524693277426,13.410524693277427,20.906920260773024,8.697220413745205
9,3,272,22.570087323429863,30.470087323429865,15.770087323429863,10.12835023260428,0
9,3,273,24.650515937388146,32.55051593738815,17.850515937388145,20.52308655660572,0
9,3,274,21.348835884219483,29.24883588421948,14.548835884219482,15.497550285076143,0
9,3,275,20.649887438328093,28.549887438328092,13.849887438328093,13.664897613369018,0
9,3,276,23.064729467954855,30.964729467954854,16.264729467954854,10.013663794410947,0
9,3,277,20.150726537047557,28.05072653704756,13.350726537047557,15.663214713373387,0
9,3,278,24.59258738611895,32.49258738611895,17.79258738611895,14.787874575606057,0
9,3,279,24.27716910731828,32.17716910731828,17.47716910731828,5.961300108571628,0
9,3,280,20.79856397378806,28.698563973788062,13.998563973788059,13.30735114049262,0
9,3,281,24.86904861502599,32.76904861502599,18.069048615025988,17.31259345348488,0
9,3,282,23.42740451042822,31.327404510428224,16.62740451042822,18.5123177389817,0
9,3,283,24.285935716296642,32.18593571629664,17.48593571629664,13.084187391968419,0
9,3,284,20.1885150340669,28.0885150340669,13.388515034066899,18.71474085898725,0
9,3,285,19.237225652487517,27.137225652487516,12.437225652487516,12.524093042959253,0
9,3,286,19.58258064845919,27.48258064845919,12.782580648459188,14.429442560635769,0
9,3,287,19.983395016036525,27.883395016036523,13.183395016036524,13.501852512550423,0
9,3,288,21.01123854824061,28.91123854824061,14.211238548240608,16.114357481714848,0
9,3,289,19.490808667056516,27.39080866705652,12.690808667056515,11.935864766623196,0
9,3,290,22.00087005650781,29.900870056507813,15.20087005650781,15.102505366107328,0
9,3,291,17.153480348219034,25.053480348219033,10.353480348219033,13.192410091631473,7.776984176973448
9,3,292,19.34555539614381,27.245555396143807,12.545555396143808,10.687991919447967,0
9,3,293,19.334027793248598,27.2340277932486,12.534027793248598,11.2477661717838,0
9,3,294,16.382808464292044,24.282808464292046,9.582808464292043,6.734327092796134,0
9,3,295,16.02047939202314,23.92047939202314,9.22047939202314,11.750393062187143,0
9,3,296,20.672824397553967,28.572824397553966,13.872824397553966,8.456553548381986,0
9,3,297,23.50754569757292,31.40754569757292,16.707545697572918,13.542315857758195,0
9,3,298,19.79343945631526,27.69343945631526,12.993439456315258,15.995079854616241,0
9,3,299,19.979741077213035,27.879741077213033,13.179741077213034,14.00916882410255,0
9,3,300,17.65655632454466,25.55655632454466,10.856556324544659,8.606441292637513,0
9,3,301,18.651784217736566,26.551784217736568,11.851784217736565,14.141286874330149,0
9,3,302,19.13058640108995,27.03058640108995,12.330586401089949,10.774692131174373,0
9,3,303,16.33374969952937,24.23374969952937,9.53374969952937,12.640784816878252,0
9,3,304,19.51013676267321,27.41013676267321,12.710136762673208,10.350962368886904,0
9,3,305,17.46811523446198,25.368115234461982,10.668115234461979,14.285421422825703,0
9,3,306,12.873389342656962,20.773389342656962,6.073389342656962,10.951273390642687,0
9,3,307,19.550042693698686,27.450042693698684,12.750042693698685,11.849035547223625,0
9,3,308,20.20522266927755,28.105222669277552,13.40522266927755,10.589428778572454,0
9,3,309,18.22852471279574,26.128524712795738,11.428524712795738,8.59474816851967,0
9,3,310,14.097173523055464,21.997173523055466,7.297173523055464,15.715102529788558,0.12571289298403845
9,3,311,15.326290484130409,23.22629048413041,8.52629048413041,10.320039857323549,4.248979420746651
9,3,312,20.599379298110623,28.499379298110625,13.799379298110622,13.11671172633786,0
9,3,313,16.11386609264652,24.013866092646523,9.31386609264652,11.600188961349714,0
9,3,314,14.306233845670665,22.206233845670667,7.506233845670665,13.245541132895772,0
9,3,315,13.86018357687431,21.76018357687431,7.0601835768743095,13.635557518178421,0
9,3,316,13.109254584605615,21.009254584605614,6.309254584605616,15.412838458280087,1.3044248297647096
9,3,317,16.3057525493162,24.205752549316202,9.505752549316199,8.24574803686915,0
9,3,318,15.37754489172501,23.27754489172501,8.577544891725012,8.27348965100805,0
9,3,319,13.068240797954346,20.968240797954344,6.268240797954346,8.067127673666029,0
9,3,320,15.402551878858564,23.302551878858566,8.602551878858563,16.202411627842068,0
9,3,321,14.256803642409286,22.156803642409287,7.4568036424092865,10.6587633068728,0
9,3,322,20.468951925309803,28.3689519253098,13.668951925309802,7.0252509276273525,0
9,3,323,17.310205313823687,25.210205313823685,10.510205313823686,10.417757562427516,0
9,3,324,12.39950175671031,20.29950175671031,5.59950175671031,8.379564440363986,0
9,3,325,17.461629917020193,25.361629917020196,10.661629917020193,18.1311938413172,0
9,3,326,12.874684761607703,20.774684761607702,6.0746847616077035,6.653747927160255,0
9,3,327,15.230370117335841,23.130370117335843,8.43037011733584,10.369581167607063,0
9,3,328,12.055938990652372,19.95593899065237,5.255938990652372,4.657184345633045,0
9,3,329,10.656013247379587,18.55601324737959,3.856013247379587,13.153076420116168,0
9,3,330,12.609476037251458,20.50947603725146,5.809476037251458,12.515460959352762,0
9,3,331,9.667757859454607,17.56775785945461,2.867757859454607,6.473485269474963,0
9,3,332,15.954102182687395,23.854102182687395,9.154102182687396,10.858302138684675,0
9,3,333,15.722343079162695,23.622343079162697,8.922343079162694,11.15314393125195,0
9,3,334,13.78099520603877,21.680995206038773,6.980995206038771,12.669767513135236,0
9,3,335,16.3829017770544,24.2829017770544,9.5829017770544,8.731366321875571,0
9,3,336,9.002531465031092,16.902531465031092,2.2025314650310923,17.198528096238412,0.21266726597013122
9,3,337,12.700985913748115,20.600985913748115,5.900985913748115,13.884417931813427,0
9,3,338,13.353654517309451,21.25365451730945,6.553654517309451,5.620534821773628,0
9,3,339,13.093155463652755,20.993155463652755,6.293155463652755,16.651326353155362,0
9,3,340,14.117849241182025,22.017849241182027,7.317849241182025,7.877638522782712,0
9,3,341,15.842639884047038,23.742639884047037,9.042639884047038,9.584703734198515,0
9,3,342,10.646317336377072,18.546317336377072,3.846317336377072,8.090725169803834,0
9,3,343,11.765630194240236,19.665630194240237,4.965630194240236,7.727352429432436,0
9,3,344,12.561745016129372,20.46174501612937,5.761745016129372,5.1044984787168355,0
9,3,345,13.23462216525649,21.134622165256488,6.4346221652564894,7.305612238918924,0.08692401049398794
9,3,346,12.44898140196504,20.34898140196504,5.648981401965041,7.1839008688843595,0
9,3,347,16.865461056198573,24.765461056198575,10.065461056198572,5.89199162136444,0
9,3,348,10.080718375050886,17.980718375050884,3.2807183750508857,9.0460472968074,0
9,3,349,13.2734074070245,21.1734074070245,6.4734074070245,9.592920121706367,0
9,3,350,10.881000812566615,18.781000812566617,4.081000812566615,13.587554165035893,0
9,3,351,16.46143488753338,24.361434887533377,9.661434887533378,2.1917503414662534,0
9,3,352,12.91664655766478,20.816646557664782,6.11664655766478,8.397994646331506,0
9,3,353,12.389145151247538,20.28914515124754,5.589145151247538,9.819039017167356,0.05042449003541024
9,3,354,14.797629743735524,22.697629743735526,7.997629743735524,5.841075431929857,0
9,3,355,13.659795035577652,21.55979503557765,6.859795035577652,4.637198747140345,0
9,3,356,13.012365212346385,20.912365212346387,6.212365212346385,12.978285279442666,0.01666377496878746
9,3,357,12.378775398526695,20.278775398526697,5.5787753985266955,12.792075436851281,0
9,3,358,13.391017712837355,21.291017712837355,6.591017712837355,9.884216198628836,0
9,3,359,15.857427513186027,23.757427513186027,9.057427513186028,12.04359838867755,0
9,3,360,12.366557150704459,20.266557150704458,5.566557150704459,11.422162136728668,0
9,3,361,10.88947629049568,18.789476290495678,4.089476290495679,5.44862553638184,0
9,3,362,8.473238773435959,16.373238773435958,1.6732387734359593,16.033273724287344,0
9,3,363,15.194063415390449,23.09406341539045,8.394063415390448,9.296981519454743,0
9,3,364,14.01355682877307,21.913556828773068,7.213556828773069,5.917467584227901,0
9,3,365,12.895882124088276,20.795882124088276,6.095882124088276,9.543084656632388,0.013511156207036596
9,4,1,18.007620269687543,25.90762026968754,11.207620269687542,2.488082200507768,0
9,4,2,8.219396957858942,16.119396957858942,1.4193969578589423,10.74269606828407,2.5170856607047916
9,4,3,14.34806663279985,22.248066632799848,7.548066632799849,8.479988590880199,0
9,4,4,13.569375970391453,21.469375970391454,6.769375970391454,10.898674495572559,0
9,4,5,13.29523922750181,21.19523922750181,6.49523922750181,9.587356477687448,0
9,4,6,12.82641196830727,20.726411968307268,6.026411968307269,7.987578947137918,0
9,4,7,11.18041614425345,19.080416144253448,4.3804161442534495,13.560170625150343,0
9,4,8,13.943710082994086,21.843710082994086,7.143710082994086,6.727941082750264,0
9,4,9,13.296490121674426,21.196490121674426,6.496490121674426,13.17659793853473,0
9,4,10,13.128777812608526,21.028777812608524,6.328777812608526,5.041749555618049,0
9,4,11,13.476443353569593,21.37644335356959,6.676443353569593,13.988549230949925,0
9,4,12,10.570208470040113,18.470208470040113,3.770208470040113,12.965321268470175,0
9,4,13,15.83305714095943,23.73305714095943,9.033057140959428,15.372210348354333,1.0448847920352912E-15
9,4,14,13.383028977074016,21.283028977074018,6.583028977074016,12.327310755533603,0
9,4,15,12.465306914884378,20.36530691488438,5.665306914884378,10.217905425709242,0.667051335045384
9,4,16,14.369490135692875,22.269490135692877,7.569490135692875,12.149093065617512,0
9,4,17,14.177364170256494,22.077364170256494,7.377364170256494,12.874507819309656,0
9,4,18,13.341671425234612,21.241671425234614,6.541671425234612,11.605159051360234,0
9,4,19,12.186037327081955,20.086037327081954,5.386037327081955,11.363275729218033,0
9,4,20,19.419575215219396,27.319575215219395,12.619575215219395,17.749093179163033,1.506953699128222
9,4,21,15.06538167152107,22.965381671521072,8.26538167152107,4.685935066774845,2.391515636247138
9,4,22,18.631881672572007,26.531881672572005,11.831881672572006,8.542550138015603,0
9,4,23,13.25678668893376,21.15678668893376,6.45678668893376,13.81097949532833,2.156457807932368
9,4,24,14.386526962183583,22.286526962183583,7.586526962183583,8.66670713350144,0
9,4,25,14.369877994592649,22.269877994592647,7.569877994592649,11.910347248421646,0
9,4,26,17.21954967719142,25.119549677191422,10.41954967719142,6.08520351627761,0
9,4,27,15.149880838587698,23.049880838587697,8.349880838587698,10.967825129652645,0
9,4,28,17.466558678714165,25.366558678714163,10.666558678714164,13.340951086239915,0
9,4,29,18.87386928499711,26.77386928499711,12.073869284997109,8.95116345454647,0
9,4,30,13.632578981804343,21.532578981804342,6.832578981804343,7.976323864757727,0
9,4,31,16.111979344948683,24.011979344948685,9.311979344948682,17.15952232927942,0
9,4,32,15.572390245000486,23.472390245000486,8.772390245000487,13.429112583502798,0
9,4,33,16.944673419012464,24.844673419012466,10.144673419012463,11.198353349288228,0
9,4,34,16.717675849909586,24.61767584990959,9.917675849909585,7.1553442282382065,0
9,4,35,16.630559397740605,24.530559397740603,9.830559397740604,5.663184509785777,0
9,4,36,17.688176372318722,25.58817637231872,10.888176372318721,11.699514724749307,0
9,4,37,11.736077850230306,19.636077850230308,4.936077850230306,13.108022615341472,0
9,4,38,15.92421220750136,23.82421220750136,9.124212207501362,15.34255741879236,0
9,4,39,17.984896136758714,25.884896136758712,11.184896136758713,11.655391418006522,0
9,4,40,13.224935546093647,21.124935546093646,6.424935546093647,13.181569274608389,0
9,4,41,15.876334660875747,23.776334660875747,9.076334660875748,11.19030186785309,0
9,4,42,17.99232014370873,25.89232014370873,11.19232014370873,15.762363020001704,0
9,4,43,18.02293742937662,25.922937429376617,11.222937429376618,12.02382729316599,2.635670654139566
9,4,44,20.999550849401142,28.899550849401145,14.199550849401142,14.971481018680901,0
9,4,45,14.319520984303434,22.219520984303436,7.519520984303434,8.9819837506798,0
9,4,46,19.19300691224776,27.09300691224776,12.39300691224776,9.606467937436193,0
9,4,47,16.977481022260775,24.877481022260774,10.177481022260775,10.369894005612572,0
9,4,48,15.345294160595607,23.245294160595606,8.545294160595606,10.537599024206841,0
9,4,49,16.95826542302816,24.858265423028158,10.158265423028158,10.305416211349824,0
9,4,50,17.772358034125784,25.672358034125786,10.972358034125783,13.990653786796939,0
9,4,51,22.351161397176963,30.251161397176965,15.551161397176962,15.008212162124854,0
9,4,52,22.47028149553246,30.37028149553246,15.67028149553246,10.978900723265822,0
9,4,53,21.971639795595095,29.871639795595094,15.171639795595095,12.510846343724983,0
9,4,54,15.505834995408456,23.405834995408455,8.705834995408456,13.774603527486052,1.9502755018185467
9,4,55,24.334901981834587,32.23490198183459,17.534901981834587,6.502289455760672,0
9,4,56,19.572705138597417,27.47270513859742,12.772705138597416,8.134234501503059,0
9,4,57,20.768486185338197,28.668486185338196,13.968486185338197,16.642200008828823,0
9,4,58,20.634872872880166,28.534872872880165,13.834872872880165,11.177807948025514,0
9,4,59,20.90198241086899,28.801982410868987,14.101982410868988,11.983560786340783,0
9,4,60,20.70352801129609,28.603528011296092,13.903528011296089,13.44891270336529,0
9,4,61,19.917199263069588,27.81719926306959,13.117199263069587,13.390872116582317,0
9,4,62,18.914117915396112,26.81411791539611,12.114117915396111,11.137717531944997,0
9,4,63,18.754156677520612,26.65415667752061,11.954156677520611,13.227475350094602,0
9,4,64,19.698288471919945,27.598288471919943,12.898288471919944,13.755334138564196,0
9,4,65,22.39950756432839,30.299507564328387,15.599507564328388,9.565283614480943,0
9,4,66,18.805647469023306,26.705647469023305,12.005647469023305,11.447532264251443,0
9,4,67,22.937020804153526,30.837020804153525,16.137020804153526,13.061870095809413,0
9,4,68,21.423661151950995,29.323661151950994,14.623661151950994,13.63909378788492,0
9,4,69,25.809735853531755,33.709735853531754,19.009735853531755,9.58047520661874,4.151070367534306
9,4,70,21.935274726316017,29.835274726316015,15.135274726316016,18.928424909893245,1.90127267181817
9,4,71,25.325811030641805,33.22581103064181,18.525811030641805,12.998682252457787,0
9,4,72,26.896843256682605,34.79684325668261,20.096843256682604,15.068670710891631,0
9,4,73,21.526770060954522,29.426770060954524,14.726770060954522,13.039743645863124,1.4594701566928574
9,4,74,20.448003424407478,28.34800342440748,13.648003424407477,16.30993193110369,0
9,4,75,23.65503825854051,31.555038258540513,16.85503825854051,12.77597598565928,0
9,4,76,21.056180562974518,28.956180562974517,14.256180562974517,17.089284770362227,0
9,4,77,20.757724534970666,28.65772453497067,13.957724534970666,21.93441547109901,0
9,4,78,26.11655830635104,34.01655830635104,19.316558306351038,21.16053749825251,0
9,4,79,24.176766867157422,32.076766867157424,17.37676686715742,22.41045510096698,0
9,4,80,23.97208176357849,31.872081763578493,17.17208176357849,16.927915034329963,0
9,4,81,22.7971089304342,30.697108930434197,15.997108930434198,18.729865897756724,0
9,4,82,28.858650283143287,36.75865028314329,22.058650283143287,16.946485545613214,0
9,4,83,24.845007419290308,32.74500741929031,18.045007419290307,16.8127505532718,0
9,4,84,22.815497240335205,30.715497240335203,16.015497240335204,16.801240209099202,0
9,4,85,26.419652050791846,34.319652050791845,19.619652050791846,16.717819876939718,0
9,4,86,23.65610274868541,31.55610274868541,16.85610274868541,19.008772723080327,0
9,4,87,29.25091420668139,37.15091420668139,22.45091420668139,14.335876326508762,0
9,4,88,24.540347037057565,32.44034703705756,17.740347037057564,20.40017002848433,0
9,4,89,26.773582250408356,34.67358225040836,19.973582250408356,13.779390668746535,0
9,4,90,27.629937041211456,35.529937041211454,20.829937041211455,22.394121358853802,2.3539479489906925
9,4,91,25.31434085873378,33.21434085873378,18.514340858733778,22.760395421337847,0
9,4,92,22.354497645577396,30.254497645577395,15.554497645577396,21.688266166698522,0
9,4,93,27.494277767685265,35.39427776768527,20.694277767685264,18.40736489357805,0
9,4,94,27.332344793560083,35.23234479356008,20.532344793560082,19.260277040848678,0
9,4,95,25.599673307134122,33.499673307134124,18.79967330713412,15.037850745634167,0
9,4,96,27.97275466341403,35.87275466341403,21.17275466341403,16.25564336415673,0
9,4,97,32.5448929069144,40.4448929069144,25.744892906914398,19.313312268273688,0
9,4,98,29.62839675873377,37.52839675873377,22.82839675873377,13.370507524678176,0
9,4,99,30.326369491208748,38.22636949120875,23.526369491208747,24.370629895811312,0
9,4,100,31.99269145766423,39.89269145766423,25.19269145766423,17.761868557752848,0
9,4,101,30.40891652833821,38.30891652833821,23.60891652833821,20.83622989772953,0
9,4,102,28.139070486984174,36.03907048698417,21.339070486984173,17.74417049830052,0
9,4,103,26.637169877615474,34.537169877615476,19.837169877615473,19.695273312945442,0
9,4,104,27.086124495148013,34.98612449514801,20.286124495148012,18.5375445656216,0
9,4,105,27.0788950435301,34.9788950435301,20.2788950435301,15.493530138060342,0
9,4,106,33.052195462454215,40.95219546245421,26.252195462454214,26.075067859980017,0
9,4,107,31.558881283612166,39.458881283612165,24.758881283612165,16.61799755939842,0
9,4,108,30.104294092066308,38.00429409206631,23.304294092066307,23.13588376106561,0
9,4,109,30.477901604490043,38.37790160449004,23.677901604490042,15.581044414250336,0
9,4,110,30.312731356638974,38.212731356638976,23.512731356638973,26.35134969381192,1.5186765990908648
9,4,111,31.61029975725481,39.51029975725481,24.81029975725481,12.157817984580973,0.6281900125761993
9,4,112,35.24927232558224,43.14927232558224,28.44927232558224,20.036046562373564,0
9,4,113,36.08685934343236,43.98685934343236,29.286859343432358,19.500599155230773,0.33384540128840356
9,4,114,30.40106225793449,38.30106225793449,23.60106225793449,20.267903987001993,0
9,4,115,33.504953133910746,41.404953133910745,26.704953133910745,20.98314182015324,0
9,4,116,32.079983237221306,39.979983237221305,25.279983237221305,20.761323143821404,0
9,4,117,30.773920226602566,38.67392022660257,23.973920226602566,24.579061037096267,0
9,4,118,31.055557749463446,38.955557749463445,24.255557749463446,19.41844518587174,0.11684589045095127
9,4,119,30.465375993629827,38.365375993629826,23.665375993629826,20.92780201345123,0
9,4,120,32.05730540429756,39.95730540429756,25.257305404297558,20.94547429289355,0
9,4,121,30.61247996377858,38.51247996377858,23.81247996377858,26.185956629257205,0
9,4,122,31.588785709246036,39.48878570924604,24.788785709246035,24.25966628210002,0
9,4,123,33.79540177698693,41.69540177698693,26.995401776986927,16.75400578208318,0
9,4,124,31.334150543633406,39.234150543633405,24.534150543633405,19.74430557234235,0
9,4,125,32.87312062535299,40.77312062535299,26.07312062535299,22.51461046136809,0
9,4,126,32.09741864572844,39.99741864572844,25.29741864572844,16.97071359535264,0
9,4,127,33.38786043327878,41.28786043327878,26.58786043327878,16.91541913442235,0
9,4,128,35.11508219329504,43.01508219329504,28.315082193295037,25.886018127663988,0
9,4,129,38.095043704521565,45.995043704521564,31.295043704521564,21.38807465538961,0
9,4,130,30.81060086564115,38.71060086564115,24.01060086564115,21.022199266050293,0
9,4,131,33.37863338120165,41.27863338120165,26.57863338120165,21.07601743463087,0
9,4,132,33.48016269966819,41.38016269966819,26.68016269966819,29.07993107711119,0
9,4,133,32.9709601270616,40.8709601270616,26.1709601270616,21.676702809485047,0
9,4,134,35.58262946533226,43.48262946533226,28.78262946533226,24.536145436648432,0
9,4,135,34.95728261010555,42.85728261010555,28.15728261010555,24.47052953681009,0
9,4,136,31.505659301962645,39.40565930196264,24.705659301962644,22.31610365732136,0
9,4,137,28.972895433109912,36.87289543310991,22.17289543310991,22.52378102833852,0
9,4,138,39.45111579579469,47.35111579579469,32.651115795794695,22.08951048065432,0.954030830652675
9,4,139,31.03016941705659,38.93016941705659,24.23016941705659,28.265588747681324,0
9,4,140,34.24015945136819,42.14015945136819,27.440159451368192,25.60958747541352,0
9,4,141,37.370080003909464,45.27008000390946,30.570080003909464,24.69612201185119,0
9,4,142,29.84138242645686,37.74138242645686,23.04138242645686,24.1923774467611,0
9,4,143,31.63957242502772,39.53957242502772,24.83957242502772,26.81354796693033,0
9,4,144,41.05400946786486,48.95400946786486,34.25400946786486,25.312012339634922,0
9,4,145,36.36525238739764,44.26525238739764,29.56525238739764,16.37575001048342,0
9,4,146,34.59640681337066,42.49640681337066,27.796406813370663,18.590476214579503,0
9,4,147,33.30168965102293,41.20168965102293,26.501689651022932,19.871615127160297,0
9,4,148,36.88908906186567,44.78908906186567,30.089089061865668,21.316326096943612,0
9,4,149,34.657744292184375,42.557744292184374,27.857744292184375,19.77750440761019,0
9,4,150,37.22344546563913,45.12344546563913,30.42344546563913,22.442748144905206,0
9,4,151,35.325526443061285,43.225526443061284,28.525526443061285,24.29875753278891,0
9,4,152,36.5547124253677,44.454712425367696,29.754712425367696,21.870297602244673,0
9,4,153,38.28188101267066,46.18188101267066,31.48188101267066,29.887224761970863,0
9,4,154,34.84622862149613,42.74622862149613,28.04622862149613,15.32480667924661,0
9,4,155,32.54100873157123,40.44100873157123,25.74100873157123,25.68228537743788,0
9,4,156,32.09839986751882,39.99839986751882,25.29839986751882,22.769984595994448,0.35229076950183535
