randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,0,1,12.507601363691808,20.40760136369181,5.707601363691809,7.688536457458138,1.646134509998607
8,0,2,9.451360457922807,17.35136045792281,2.6513604579228067,9.15409680791268,6.186479466527749
8,0,3,13.02793724358957,20.927937243589568,6.22793724358957,6.540576031269236,0
8,0,4,12.542431407986902,20.442431407986902,5.742431407986902,9.790827806054983,6.939528299975389
8,0,5,9.840315695753914,17.740315695753914,3.0403156957539137,8.209917163735952,0
8,0,6,13.158450613372544,21.058450613372543,6.358450613372544,3.2354012176817326,0
8,0,7,12.974174538006045,20.874174538006045,6.174174538006045,9.109202769662804,0
8,0,8,12.077532175137444,19.977532175137444,5.277532175137444,8.751987098887668,0
8,0,9,14.394007187218486,22.294007187218487,7.594007187218486,11.12391726857155,0
8,0,10,15.5654582275946,23.465458227594603,8.7654582275946,9.792571422321785,0
8,0,11,10.302683320638799,18.202683320638798,3.5026833206387993,13.202166964031678,0
8,0,12,14.875561405921584,22.775561405921586,8.075561405921583,11.658613253936597,19.829423788664094
8,0,13,16.975800638421866,24.875800638421865,10.175800638421865,8.624288900684133,0
8,0,14,15.401181479783697,23.301181479783697,8.601181479783698,9.220516892226765,0
8,0,15,10.884896324243567,18.78489632424357,4.084896324243567,12.993573100991842,0
8,0,16,11.301235864411156,19.201235864411156,4.501235864411156,7.315969815244391,0
8,0,17,12.97895112863512,20.878951128635123,6.178951128635121,4.164213676513508,0
8,0,18,10.523978597132558,18.42397859713256,3.7239785971325583,12.354005013888145,0
8,0,19,13.266898817137195,21.166898817137195,6.466898817137195,4.589823904993945,0
8,0,20,14.86957827111847,22.76957827111847,8.06957827111847,5.873468027340186,0
8,0,21,13.311973198126305,21.211973198126305,6.511973198126305,13.154273071187509,0
8,0,22,12.875226351590237,20.775226351590238,6.075226351590238,7.590489583192783,0
8,0,23,15.000567095902868,22.90056709590287,8.20056709590287,14.068338016122327,0
8,0,24,13.760357219926945,21.660357219926944,6.960357219926945,13.766795323193628,0
8,0,25,12.248627492637803,20.148627492637804,5.4486274926378035,9.32188731861291,0
8,0,26,15.090310410401628,22.990310410401626,8.290310410401627,6.531326708540638,0
8,0,27,14.556281237193035,22.456281237193036,7.756281237193035,15.498263328097718,0
8,0,28,16.18609358584964,24.08609358584964,9.38609358584964,12.694961521900257,0
8,0,29,19.425710954131297,27.325710954131296,12.625710954131296,12.840564583227629,0
8,0,30,13.818291789802355,21.718291789802358,7.018291789802356,8.756190706282158,0
8,0,31,15.44432858140081,23.34432858140081,8.64432858140081,7.878410442348706,0
