randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
7,4,171,36.33212821667269,44.23212821667269,29.532128216672692,22.819005059867298,0
7,4,193,37.74665179238706,45.64665179238706,30.946651792387062,19.00344337405321,0.2417253060691614
7,4,257,27.143542672910833,35.04354267291083,20.343542672910832,16.76700970680941,0
7,4,243,27.778702913357503,35.678702913357505,20.978702913357502,26.17311364697379,0
7,4,194,33.69407490330849,41.59407490330849,26.89407490330849,27.805999764069554,0
7,4,172,33.76212170723108,41.66212170723108,26.96212170723108,22.019277006791942,0
7,4,258,26.226566475766546,34.126566475766545,19.426566475766545,19.909824136693484,15.907305794844342
7,4,244,28.02738474502357,35.92738474502357,21.22738474502357,18.513542101521974,0
7,4,173,35.66936772061647,43.56936772061647,28.86936772061647,27.64861643493578,0
7,4,259,21.47400096450171,29.37400096450171,14.674000964501708,16.634483278158587,0
7,4,195,39.59659577242658,47.49659577242658,32.796595772426585,17.941732930337533,0
7,4,245,32.382522129183045,40.28252212918304,25.582522129183044,18.3903782051145,0
7,4,260,23.530370822183272,31.43037082218327,16.73037082218327,17.112210699553966,0
7,4,174,36.43383380565427,44.333833805654265,29.633833805654266,22.22672030597615,0
7,4,196,35.64191338426096,43.54191338426096,28.84191338426096,23.20042228914302,3.940955214421273
7,4,246,28.28845394455349,36.18845394455349,21.488453944553488,17.903958875306092,0
7,4,261,23.87128274770514,31.771282747705143,17.07128274770514,18.702758747145214,0
7,4,175,39.449525055043644,47.34952505504364,32.64952505504365,23.87344063318492,0
7,4,197,36.73388631843143,44.63388631843143,29.93388631843143,29.597708339798018,0
7,4,247,30.008468173152522,37.90846817315252,23.20846817315252,23.000889137529672,0
7,4,262,27.030275826475368,34.930275826475366,20.230275826475367,16.469411828856526,0
7,4,176,36.753462397394486,44.653462397394485,29.953462397394485,23.425847900961084,21.18375980405677
7,4,198,35.63839236728907,43.53839236728907,28.83839236728907,21.266743285113446,0
7,4,248,27.344013302773053,35.244013302773055,20.544013302773052,20.337482002220668,0
7,4,263,24.261342021715574,32.161342021715576,17.461342021715573,18.459879298393773,0
7,4,177,38.935300039987574,46.83530003998757,32.13530003998758,25.752873264479778,0
7,4,199,38.24598220449925,46.14598220449925,31.44598220449925,21.82221607369421,0
7,4,249,28.512449529127846,36.41244952912785,21.712449529127845,24.836089920849158,50.48569863708116
7,4,264,26.380731021262033,34.280731021262035,19.580731021262032,11.548726897719247,0
7,4,178,34.58679671611344,42.48679671611344,27.78679671611344,19.99472260737862,0
7,4,200,34.70540372999697,42.60540372999697,27.905403729996973,25.968828875043236,0
7,4,250,24.864526161169202,32.7645261611692,18.0645261611692,12.566748871029574,0
7,4,265,24.754076465193545,32.65407646519355,17.954076465193545,18.715630052708132,0
7,4,179,34.774118899358655,42.67411889935865,27.974118899358654,22.12891635977956,0
7,4,201,36.46510906327676,44.36510906327676,29.665109063276763,25.27808178522578,0.8434486079985886
7,4,251,26.168288629527158,34.06828862952716,19.368288629527157,17.37995067229868,0
7,4,266,22.39370033519421,30.29370033519421,15.59370033519421,13.996277582849368,0
7,4,180,36.461424602980834,44.36142460298083,29.661424602980833,21.98254728009557,0
7,4,202,36.158011270046124,44.05801127004612,29.358011270046124,25.152994807874517,0
7,4,252,24.945621113607846,32.84562111360785,18.145621113607845,24.49490797589944,0
7,4,267,23.922778018719878,31.82277801871988,17.122778018719877,16.888657173746605,0
7,4,181,37.67087713442627,45.57087713442627,30.87087713442627,19.83548448330285,0
7,4,203,34.29279359108017,42.19279359108017,27.49279359108017,17.449277039099528,0
7,4,253,30.871120507687557,38.771120507687556,24.071120507687557,16.645831552322228,0
7,4,182,37.66033304127239,45.560333041272386,30.860333041272387,22.987013508180038,0
7,4,268,21.114710600407726,29.014710600407724,14.314710600407725,16.988871772606124,0
7,4,254,28.943712941608307,36.84371294160831,22.143712941608307,15.09865909734534,0
7,4,204,37.51870885004913,45.41870885004913,30.71870885004913,22.345699017818404,0
7,4,183,39.456756538142244,47.35675653814224,32.65675653814225,18.65730851624612,0
7,4,269,19.509802407521377,27.409802407521376,12.709802407521376,13.852954155125175,0
7,4,255,26.71293439069772,34.61293439069772,19.912934390697718,21.032988628194715,0
7,4,205,33.20576104096919,41.10576104096919,26.405761040969193,17.263295566381924,0
7,4,184,36.02987582082999,43.92987582082999,29.229875820829992,26.777625194684735,0
7,4,270,22.60885165613382,30.50885165613382,15.808851656133818,16.57233669487232,0
7,4,256,31.64716465058804,39.54716465058804,24.847164650588038,11.625237446663206,0
7,4,206,33.662897559979854,41.56289755997985,26.862897559979853,23.479870116952384,0
7,4,185,31.76204945544861,39.66204945544861,24.96204945544861,25.125457381125518,0
7,4,271,20.47045082324551,28.370450823245513,13.67045082324551,14.80255804860286,0
7,4,257,23.11356447714431,31.013564477144307,16.313564477144308,19.404164175808052,0
7,4,207,36.650850533168324,44.55085053316832,29.850850533168323,19.12177582519815,0
7,4,186,39.12733695800711,47.02733695800711,32.327336958007116,20.52319343049441,0
7,4,272,22.523503255578536,30.423503255578538,15.723503255578535,16.525312080347653,0
7,4,258,23.369476219810977,31.269476219810976,16.569476219810976,18.421160864836175,0
7,4,208,32.196576480876026,40.096576480876024,25.396576480876025,18.992869115650393,0
7,4,187,35.85986744178173,43.75986744178173,29.05986744178173,28.754330746267144,0
7,4,273,18.727295571507476,26.627295571507474,11.927295571507475,17.550437316482025,0
7,4,259,25.194160881465855,33.094160881465854,18.394160881465854,18.912880793295628,0
7,4,209,35.17092722325048,43.07092722325048,28.37092722325048,28.938876437633766,0
7,4,188,37.46749308151691,45.36749308151691,30.667493081516913,17.857811067877936,0
7,4,274,21.010422505384135,28.910422505384133,14.210422505384134,12.187711563980132,0
7,4,260,24.227591654062365,32.127591654062364,17.427591654062365,16.148229482044822,0
7,4,189,36.88734365560773,44.78734365560773,30.08734365560773,24.146617219954088,0
7,4,210,35.95149679572956,43.85149679572956,29.15149679572956,29.108105160019328,0
7,4,275,26.518923518212105,34.418923518212104,19.718923518212105,10.086027829843832,0
7,4,261,27.468049303920363,35.368049303920365,20.668049303920363,17.413673273136745,0
7,4,190,34.18739903185051,42.08739903185051,27.38739903185051,31.25105233174854,0
7,4,211,34.412591790068724,42.31259179006872,27.612591790068723,22.17851023763798,0
7,4,276,20.749078986617572,28.649078986617575,13.949078986617572,22.688009431091167,0
7,4,262,27.251593319989283,35.15159331998928,20.451593319989282,12.954783639083157,0
7,4,191,38.21740278150606,46.11740278150606,31.41740278150606,31.702124768501108,0
7,4,212,39.430226686842666,47.330226686842664,32.63022668684267,21.44802832789737,0
7,4,277,19.137273862104486,27.037273862104485,12.337273862104485,19.5726501680711,0
7,4,263,22.351309591346787,30.25130959134679,15.551309591346786,16.086040371189277,0
7,4,192,37.36932830016195,45.26932830016195,30.569328300161953,21.611147960553886,0
7,4,213,34.559209409399756,42.459209409399755,27.759209409399755,19.463689530894282,0
7,4,278,24.447372123268966,32.34737212326897,17.647372123268966,13.641314805873442,1.7674784216493564
7,4,264,24.59743599671821,32.49743599671821,17.79743599671821,17.600127774189644,0
7,4,193,36.15619842989491,44.056198429894906,29.356198429894906,22.976135515967222,0
7,4,214,35.261269220207836,43.161269220207835,28.461269220207836,21.05601989276671,0
7,4,279,20.761922982837845,28.661922982837844,13.961922982837844,10.709449400063344,0
7,4,265,24.045989597277575,31.945989597277574,17.245989597277575,14.733692245789616,0
7,4,194,36.2394342414131,44.1394342414131,29.4394342414131,28.266568653680938,0.4806428359983966
7,4,215,39.31274238878255,47.21274238878255,32.512742388782556,15.784632772385137,0
7,4,280,24.1226938521836,32.0226938521836,17.322693852183598,12.788872951053538,7.57490752135449
7,4,266,20.21039358676265,28.110393586762648,13.410393586762648,16.488011190608354,0
7,4,195,37.03764631984883,44.93764631984883,30.23764631984883,15.531471925992868,10.814463809965
7,4,281,22.77583390532744,30.675833905327437,15.975833905327438,14.20412932891706,0
7,4,216,36.07496930443863,43.97496930443863,29.27496930443863,25.84714871302934,0
7,4,267,23.16315476936369,31.063154769363692,16.36315476936369,12.175786841782134,13.120100640247623
7,4,196,37.11908095439149,45.01908095439149,30.31908095439149,25.69915191007815,0
7,4,282,24.145421565225224,32.045421565225226,17.345421565225223,10.952519605057972,0
7,4,268,25.645976013100924,33.545976013100926,18.845976013100923,20.24178351015299,0
7,4,217,32.38537813680254,40.285378136802535,25.585378136802536,23.206426159101444,0
7,4,197,34.21803693787152,42.118036937871516,27.418036937871516,22.35702056946823,0
7,4,283,22.231736417107783,30.13173641710778,15.431736417107782,10.973352150810092,0
7,4,218,37.55791317883735,45.45791317883735,30.757913178837352,20.520015996991187,0
7,4,269,25.48035091157624,33.380350911576244,18.68035091157624,24.03513906811678,0
7,4,198,33.01639543886956,40.91639543886956,26.216395438869558,26.3147997078166,0
7,4,284,18.24920326747459,26.14920326747459,11.44920326747459,13.109369476076631,3.737880254737378
7,4,270,22.74041683505609,30.640416835056094,15.94041683505609,15.253227639127537,0
7,4,219,32.45684634204714,40.35684634204714,25.656846342047142,19.167737727573662,0
7,4,199,36.91722735954417,44.81722735954417,30.11722735954417,18.643865294699637,0
7,4,285,23.095279140002138,30.99527914000214,16.295279140002137,22.772839616236087,0
7,4,271,18.10938119315545,26.00938119315545,11.309381193155449,15.421523504106995,0
7,4,220,29.92845491985849,37.82845491985849,23.128454919858488,20.193539787429263,56.67555303316665
7,4,200,36.626543984343414,44.52654398434341,29.826543984343413,20.340927866544725,60.591893333415385
7,4,286,21.271159844843755,29.171159844843757,14.471159844843754,12.05760794815234,0
7,4,272,20.189017208835633,28.089017208835635,13.389017208835632,15.373800432981668,0
7,4,221,30.93190995021723,38.83190995021723,24.131909950217228,21.02777894568235,0
7,4,201,38.168325979368255,46.068325979368254,31.368325979368255,26.019140583183813,38.97029893486323
7,4,287,24.153318069186085,32.05331806918608,17.353318069186084,16.533762522746233,0
7,4,273,27.827959623152054,35.72795962315205,21.027959623152054,17.350674282262933,0
7,4,222,30.543978244012038,38.44397824401204,23.743978244012037,20.322243304685554,0
7,4,202,36.068747016009056,43.968747016009054,29.268747016009055,27.364309087502626,0
7,4,288,22.142698082160205,30.042698082160207,15.342698082160204,18.781966667147554,0
7,4,274,24.282437861415918,32.18243786141592,17.482437861415917,16.71924580204874,39.67636198091398
7,4,223,34.25487300696867,42.15487300696867,27.454873006968672,23.504534327144583,0
7,4,203,33.57746465766975,41.47746465766975,26.77746465766975,22.208312939959118,0
7,4,289,23.26925825608446,31.16925825608446,16.46925825608446,16.482340170314615,2.2548415836900246
7,4,275,25.155083913679356,33.055083913679354,18.355083913679355,16.520013855207186,0
7,4,224,36.997594248133865,44.89759424813386,30.197594248133864,20.238995810459173,0
7,4,204,34.0335769948942,41.933576994894196,27.233576994894197,19.039035956812477,0
7,4,290,22.393375422129974,30.293375422129976,15.593375422129974,10.410001078507763,0
7,4,276,27.92005284158709,35.82005284158709,21.12005284158709,18.11466173149754,0
7,4,225,36.960134943899774,44.86013494389977,30.160134943899774,14.180050848466824,0
7,4,205,38.73414463667539,46.63414463667539,31.934144636675388,26.41131081246771,19.193887466685613
7,4,291,20.97734903388679,28.877349033886787,14.177349033886788,10.697371770424658,0
7,4,277,21.66035639816281,29.56035639816281,14.86035639816281,8.410076110243725,0
7,4,206,37.083691253788395,44.98369125378839,30.283691253788394,18.133712541327654,34.65437267757227
7,4,226,32.49969025737756,40.39969025737756,25.699690257377558,21.032582386922435,0
7,4,292,20.915336528496642,28.815336528496644,14.115336528496641,15.505179641685416,0
7,4,278,23.77892450416061,31.678924504160612,16.97892450416061,14.977681521438194,0
7,4,207,35.99554120378475,43.895541203784745,29.195541203784746,15.212784093429953,0
7,4,227,30.111543965225334,38.011543965225336,23.311543965225333,18.878099209252447,0
7,4,279,18.889701804939143,26.789701804939142,12.089701804939143,16.712990454770594,0
7,4,293,18.193391785061216,26.093391785061215,11.393391785061215,9.219128245388575,0
7,4,208,32.87819879294352,40.77819879294352,26.07819879294352,22.19063251572082,0
7,4,228,33.16405993802749,41.06405993802749,26.36405993802749,22.765508578772533,0
7,4,280,20.864876425343223,28.764876425343225,14.064876425343222,15.007981756887517,10.030482971838776
7,4,294,17.851910382765986,25.751910382765985,11.051910382765985,21.382360455264767,0
7,4,209,30.326391583440216,38.22639158344022,23.526391583440216,23.573147366150813,0
7,4,229,30.004253433187365,37.904253433187364,23.204253433187365,20.521893008011457,0
7,4,281,19.84667646736899,27.746676467368992,13.04667646736899,13.142678298632736,27.041337100360845
7,4,295,16.29103776752813,24.19103776752813,9.49103776752813,12.120784227533713,0
7,4,210,34.036378795284605,41.936378795284604,27.236378795284605,21.59799510416878,0
7,4,230,30.071725858005035,37.97172585800504,23.271725858005034,15.793853273470168,0
7,4,282,23.41321136977821,31.31321136977821,16.61321136977821,18.61299051822192,41.050852178210945
7,4,296,19.05504472829499,26.955044728294993,12.25504472829499,6.4540237483396945,0
7,4,211,34.46154541208416,42.36154541208416,27.661545412084163,24.308724234708432,0
7,4,231,31.600952735753015,39.50095273575302,24.800952735753015,25.181074227905704,0
7,4,283,19.6221782280151,27.5221782280151,12.822178228015098,21.589767372977853,6.956503272226859
7,4,297,14.808285232678672,22.708285232678673,8.008285232678674,9.859232216936213,0
7,4,212,36.216030198913984,44.11603019891398,29.416030198913983,18.108101478292795,0
7,4,232,30.8162092676573,38.7162092676573,24.0162092676573,20.12135793091536,0
7,4,284,24.22055321996816,32.12055321996816,17.42055321996816,12.720518341286333,6.730928981592686
7,4,298,18.245339616853098,26.1453396168531,11.445339616853097,11.599598928339105,0
7,4,213,33.01344727487,40.91344727487,26.213447274870003,19.70338209959641,17.88963924152302
7,4,233,33.05244634041026,40.95244634041026,26.252446340410263,19.99970543351924,0
7,4,285,19.5899227153869,27.489922715386903,12.7899227153869,13.642290376285061,6.483963860904366
7,4,299,21.20256341117493,29.102563411174927,14.402563411174928,15.867802150621955,0
7,4,214,34.0931917583997,41.993191758399696,27.293191758399697,22.650924867853814,0
7,4,234,30.12579682404977,38.02579682404977,23.32579682404977,13.354799207132405,0
7,4,286,26.065592044465944,33.96559204446594,19.265592044465944,19.995988894258392,6.219535708276589
7,4,300,17.11259025221335,25.01259025221335,10.31259025221335,15.708829895664504,0
7,4,215,35.625694079296856,43.525694079296855,28.825694079296856,22.0243533875226,0
7,4,287,21.38905020454004,29.28905020454004,14.58905020454004,9.907806636436876,5.941585726117894
7,4,235,33.7245388036381,41.624538803638096,26.924538803638097,24.80518142599735,0
7,4,301,21.012001930960803,28.912001930960805,14.212001930960803,15.615073383730227,0
7,4,216,33.67916696173943,41.57916696173943,26.879166961739433,19.29682247308891,0
7,4,288,18.25228998129443,26.15228998129443,11.452289981294431,12.741882311363446,5.6539618183099565
7,4,236,26.807543757063485,34.70754375706348,20.007543757063484,18.443192783845557,0
7,4,302,13.570200549187188,21.47020054918719,6.770200549187188,13.937824706508124,0
7,4,217,31.909593796437257,39.809593796437255,25.109593796437256,26.91635387974567,0
7,4,289,21.066388194260185,28.966388194260183,14.266388194260184,9.599692139349687,26.631081897552505
7,4,237,29.31228228474588,37.21228228474588,22.51228228474588,13.539863107943292,0
7,4,303,16.48971858121161,24.38971858121161,9.689718581211608,11.171216253917457,0
7,4,218,38.4487045689377,46.3487045689377,31.6487045689377,18.796184121719673,0
7,4,290,19.20225316045924,27.10225316045924,12.402253160459239,12.495274127153953,1.75800324068657
7,4,238,27.78639998807603,35.68639998807603,20.98639998807603,15.858019993526467,0
7,4,304,16.757768500054397,24.657768500054395,9.957768500054396,13.23145940755003,0
7,4,219,30.451722233182966,38.35172223318297,23.651722233182966,16.754023508707935,0
7,4,291,19.571995224899712,27.471995224899715,12.771995224899712,11.137333587391193,0
7,4,239,26.93943520394297,34.83943520394297,20.13943520394297,23.458255370482835,0
7,4,305,15.709505518497624,23.609505518497624,8.909505518497625,12.470588352881201,0.4403478858038603
7,4,220,35.24030018058058,43.14030018058058,28.440300180580582,21.541960429999488,0
7,4,292,20.766753321212434,28.666753321212433,13.966753321212433,11.896259309853225,16.612649532584843
7,4,240,26.73473873751256,34.63473873751256,19.93473873751256,18.555318002423615,2.982923843850782
7,4,306,19.0047240626651,26.904724062665103,12.2047240626651,11.972929691370924,0
7,4,221,32.24653304077176,40.14653304077176,25.446533040771758,24.472389727761026,0
7,4,293,23.391010586499426,31.291010586499425,16.591010586499426,17.366614969951563,0
7,4,241,31.0847405713918,38.984740571391804,24.2847405713918,26.15931123130827,117.38995103917156
7,4,307,14.525754718053811,22.42575471805381,7.725754718053811,16.89857222292212,0
7,4,222,29.86940262888943,37.76940262888943,23.069402628889428,22.3502554927422,0
7,4,294,17.07619737543837,24.976197375438367,10.276197375438368,6.085029496078295,0
7,4,308,16.936145071235046,24.836145071235045,10.136145071235045,11.912472452276724,0
7,4,242,30.86204008081388,38.76204008081388,24.06204008081388,18.848728908408457,0
7,4,223,32.888922760720014,40.78892276072001,26.088922760720013,20.295829139382345,0
7,4,295,19.06790081929012,26.967900819290122,12.26790081929012,12.834486719507389,0
7,4,309,13.670001957739537,21.570001957739535,6.870001957739537,10.229429190740694,0
7,4,243,27.856670890490367,35.75667089049037,21.056670890490366,18.736304094079074,0
7,4,224,34.032784497227894,41.93278449722789,27.232784497227893,24.143941642196353,0
7,4,296,19.224714178234603,27.124714178234605,12.424714178234602,11.665167350813057,0
7,4,310,17.277093428150433,25.177093428150435,10.477093428150432,12.457139014676473,0
7,4,244,27.365535443350904,35.265535443350906,20.565535443350903,24.027872486966178,0
7,4,225,34.06639311336408,41.96639311336408,27.266393113364078,23.64366420329529,0
7,4,297,18.820275036445462,26.720275036445464,12.020275036445462,7.891845937778418,0
7,4,245,27.65589398316155,35.55589398316155,20.85589398316155,22.801848746765817,86.668953729993
7,4,311,16.105962578680863,24.005962578680865,9.305962578680862,15.123310682317154,0
7,4,226,31.865119518744976,39.765119518744974,25.065119518744975,19.306543296448844,0
7,4,298,15.27166560839191,23.171665608391912,8.471665608391909,14.27382082996229,0
7,4,312,13.195444061258005,21.095444061258007,6.395444061258005,12.457436443352456,0
7,4,227,36.590473297071675,44.490473297071674,29.790473297071674,18.85331755968961,0
7,4,246,24.8245858242705,32.7245858242705,18.0245858242705,17.56232882427895,0
7,4,299,17.202894095659023,25.102894095659025,10.402894095659022,11.871196359688305,0
7,4,313,17.481641535383567,25.381641535383565,10.681641535383566,18.665976037532253,0.05748009836100216
7,4,228,32.61873588043053,40.518735880430526,25.818735880430527,18.511400161752384,0
7,4,247,27.222012734418477,35.122012734418476,20.422012734418477,22.19643989477564,0
7,4,300,20.302800716437968,28.20280071643797,13.502800716437967,7.761727418129994,0
7,4,314,15.641981985567476,23.541981985567475,8.841981985567475,12.58217241144208,0
7,4,229,31.246051861274424,39.14605186127442,24.446051861274423,21.165053848888935,0
7,4,248,29.659981084979435,37.559981084979434,22.859981084979434,19.580023122474806,0
7,4,301,20.886229916165767,28.786229916165766,14.086229916165767,14.221856606368323,0
7,4,315,18.18388595497942,26.083885954979422,11.38388595497942,11.708561682396152,0
7,4,230,32.39932902196702,40.29932902196702,25.59932902196702,20.068022521103693,0
7,4,249,30.33322508320145,38.233225083201454,23.53322508320145,18.229076785983867,0
7,4,302,19.569664681076926,27.469664681076928,12.769664681076925,13.944198291982097,0
7,4,316,18.432687862672758,26.332687862672756,11.632687862672757,8.375919327327933,0
7,4,231,29.512834594913866,37.41283459491387,22.712834594913865,20.852604080437203,28.112290236678945
7,4,250,25.6714259509886,33.5714259509886,18.8714259509886,20.41127234329232,0
7,4,303,18.8449140450331,26.7449140450331,12.0449140450331,14.94849418043173,0
7,4,232,28.52924538487096,36.42924538487096,21.72924538487096,21.025846079467073,0
7,4,317,15.395046627947913,23.29504662794791,8.595046627947912,5.838746812423358,0
7,4,251,26.119772148746858,34.01977214874686,19.319772148746857,24.56862100284711,0
7,4,304,16.762773188187822,24.66277318818782,9.962773188187821,7.2474621263333985,0
7,4,233,29.89481032394824,37.79481032394824,23.094810323948238,16.7729913792436,17.709036611431152
7,4,318,14.283582322776532,22.18358232277653,7.483582322776532,11.97363467075139,0
7,4,252,28.01551495512129,35.91551495512129,21.21551495512129,14.924594004750798,0
7,4,305,19.611667660670147,27.51166766067015,12.811667660670146,12.701802521567854,0
7,4,234,35.34129817977303,43.241298179773025,28.541298179773026,20.86264907464535,0
7,4,319,13.020332762272316,20.920332762272317,6.220332762272316,12.19031611711237,0
7,4,306,18.229414636020884,26.129414636020883,11.429414636020883,13.429585775482856,0
7,4,253,26.672710573755054,34.57271057375505,19.872710573755054,16.300491240126814,0
7,4,235,32.47221520071756,40.372215200717555,25.672215200717556,23.852895105156705,0
7,4,320,17.225863628119278,25.125863628119276,10.425863628119277,11.110216520383782,0
7,4,254,24.220159920328253,32.120159920328256,17.420159920328253,15.059324440796846,0
7,4,307,17.076818607716,24.976818607715998,10.276818607715999,8.436117843983828,0
7,4,236,30.930278997203033,38.83027899720303,24.130278997203032,17.36041772155988,0
7,4,321,11.826080362882402,19.726080362882403,5.026080362882403,9.665812087101765,0
7,4,255,29.369127180460413,37.269127180460416,22.569127180460413,22.83454239897964,0
7,4,308,13.113754554380945,21.013754554380945,6.313754554380945,10.438911062347266,0
7,4,237,28.510626280713282,36.41062628071328,21.71062628071328,23.013026557373756,0
7,4,322,16.271036809784626,24.171036809784624,9.471036809784625,10.834671039482675,0
7,4,256,26.93691864352141,34.83691864352141,20.13691864352141,7.138706632862473,0
7,4,309,22.37535489665217,30.275354896652168,15.575354896652168,6.604102208383594,0
7,4,238,32.253796104643946,40.153796104643945,25.453796104643946,23.429965402382713,0
7,4,323,15.514585386614847,23.414585386614846,8.714585386614846,16.217936839802718,0
7,4,310,13.147110534138356,21.047110534138355,6.3471105341383565,13.700407589586383,0
7,4,257,26.616514017672827,34.516514017672826,19.816514017672826,12.503927157229544,0
7,4,239,32.20502235403952,40.10502235403952,25.40502235403952,14.08199904206954,0
7,4,324,15.523287856333408,23.42328785633341,8.723287856333407,15.802562819448656,0
7,4,311,17.420591466380586,25.320591466380584,10.620591466380585,14.766209893213725,0
7,4,258,28.02012216858699,35.92012216858699,21.22012216858699,17.18678703848137,0
7,4,240,30.17136847857735,38.07136847857735,23.37136847857735,17.74645587802581,0
7,4,325,12.909235609273916,20.809235609273916,6.109235609273916,12.042290257561394,0
7,4,312,13.696945530543843,21.59694553054384,6.896945530543843,17.62289407357988,21.03701658823627
7,4,259,24.8464637002738,32.7464637002738,18.0464637002738,14.784461344676606,0
7,4,241,28.5139902396739,36.4139902396739,21.713990239673898,20.867416946261912,0
7,4,326,14.482027657881948,22.38202765788195,7.682027657881949,6.178276794410534,0
7,4,313,16.518676592216398,24.4186765922164,9.718676592216397,13.776346908394903,0
7,4,260,28.69790926318675,36.59790926318675,21.89790926318675,11.397691350857912,0
7,4,242,35.21526401526293,43.11526401526293,28.41526401526293,19.715231967116473,0
7,4,327,16.981087403856154,24.881087403856156,10.181087403856154,7.588400549490821,0
7,4,314,14.876657857464417,22.776657857464418,8.076657857464419,10.121611981717683,0
7,4,243,27.933998252224907,35.83399825222491,21.133998252224906,21.007762030182164,0
7,4,328,15.199108026452654,23.099108026452654,8.399108026452655,10.428237219162593,0
7,4,261,30.428328742359852,38.32832874235985,23.62832874235985,19.13120437254336,0
7,4,315,19.12836901115136,27.028369011151362,12.32836901115136,8.791675749522831,0
7,4,329,14.37659787787179,22.27659787787179,7.57659787787179,4.000452983638186,0
7,4,244,32.19165374382348,40.09165374382348,25.39165374382348,20.763614169336538,0
7,4,262,24.721608151751497,32.621608151751495,17.921608151751496,17.099142401917273,0
7,4,316,14.156408745403708,22.056408745403708,7.356408745403708,13.184143205749166,0
7,4,245,28.991022998026526,36.89102299802653,22.191022998026526,16.22064093198842,0
7,4,330,13.441411682346924,21.341411682346923,6.6414116823469245,9.042554436928317,0
7,4,263,24.215641829669213,32.115641829669215,17.415641829669212,14.893546730804887,0
7,4,317,16.723700491479867,24.623700491479866,9.923700491479867,17.72575955996408,0
7,4,331,17.831773035525035,25.731773035525038,11.031773035525035,12.586927151122083,0
7,4,246,28.84359732808258,36.74359732808258,22.04359732808258,16.77054740949673,0
7,4,264,20.668218946359108,28.56821894635911,13.868218946359107,16.968013610719893,0
7,4,318,13.123589577964088,21.02358957796409,6.323589577964088,12.127904707630577,0
7,4,247,28.711469056177112,36.611469056177114,21.91146905617711,20.264142338670414,0
7,4,332,14.270413119418155,22.170413119418157,7.470413119418155,8.515724888621477,0
7,4,265,23.41910111729568,31.31910111729568,16.619101117295678,16.683260781978316,87.7260630331581
7,4,319,15.673038020133038,23.57303802013304,8.873038020133038,16.736324389661597,0
7,4,248,30.277678356632183,38.177678356632185,23.477678356632182,22.38606221423772,0
7,4,333,14.063179824236359,21.96317982423636,7.263179824236359,11.304846100539876,0.0101435467698519
7,4,266,24.598356260095535,32.498356260095534,17.798356260095535,8.873847598776063,0
7,4,320,14.324115061525687,22.224115061525687,7.524115061525687,10.653167272819656,0
7,4,249,29.601228202162893,37.50122820216289,22.801228202162893,15.876879142536069,0
7,4,334,10.402631180531763,18.302631180531762,3.6026311805317635,10.238468400675973,0
7,4,267,22.019653173630697,29.9196531736307,15.219653173630697,22.57677861884546,0
7,4,321,17.863596491200695,25.763596491200694,11.063596491200695,14.553594522175928,0
7,4,250,26.07194501265698,33.97194501265698,19.27194501265698,25.968484769754287,0
7,4,335,17.192045999625236,25.092045999625235,10.392045999625235,12.815365914325405,0
7,4,268,23.006816450662086,30.906816450662085,16.206816450662085,12.677459241929594,0
7,4,322,14.268639897554655,22.168639897554655,7.468639897554655,10.322805343259834,3.3056290811564177
7,4,251,25.06579680896762,32.96579680896762,18.265796808967618,18.295391314152734,0
7,4,336,13.163994907268036,21.063994907268036,6.363994907268036,12.063247220869012,0.011933584434715132
7,4,269,23.23451313382998,31.134513133829984,16.43451313382998,13.290641821759726,0
7,4,323,16.215997406596383,24.115997406596385,9.415997406596382,17.623554879387637,0
7,4,252,28.905646412371972,36.80564641237197,22.10564641237197,16.942424136159037,0
7,4,337,15.618198878126458,23.51819887812646,8.81819887812646,13.304379519373587,0
7,4,324,12.229944128353774,20.129944128353774,5.429944128353774,12.026973389867074,0
7,4,270,24.78444684891228,32.68444684891228,17.984446848912278,21.757704317145237,0
7,4,253,28.968769050511813,36.868769050511816,22.168769050511813,23.5472349068573,19.246753707196298
7,4,338,16.209102325024855,24.109102325024857,9.409102325024854,5.276929382487296,0
7,4,325,16.57095375075611,24.47095375075611,9.77095375075611,7.249609333288944,0
7,4,271,21.91819027103237,29.81819027103237,15.118190271032368,18.800527930290016,0
7,4,254,24.561238785933735,32.46123878593374,17.761238785933735,22.460193248413816,0.45740643483934507
7,4,339,16.612011836987904,24.512011836987902,9.812011836987903,9.513695222957356,0.004187222608626269
7,4,326,15.312321585466792,23.212321585466793,8.512321585466793,11.29391627438244,0
7,4,272,24.061611669219104,31.961611669219103,17.261611669219104,20.971882711409208,0
7,4,255,27.231577938301335,35.131577938301334,20.431577938301334,20.018015678810247,0
7,4,340,15.852449506799074,23.752449506799074,9.052449506799075,5.157216179670608,0.02791481739157663
7,4,327,19.684254122254842,27.58425412225484,12.884254122254841,6.829687999348341,0
7,4,273,24.53498677071569,32.43498677071569,17.73498677071569,14.273250303301293,0
7,4,256,26.022549787751853,33.922549787751855,19.222549787751852,28.42884676642928,0
7,4,341,11.348700527886942,19.248700527886943,4.548700527886942,8.807315834195476,0.04572619569106058
7,4,328,13.792473929577106,21.692473929577105,6.992473929577106,1.237884569260828,0
7,4,274,20.787727056528347,28.687727056528345,13.987727056528346,14.735975685431399,77.5332400344906
7,4,257,25.36420114486316,33.26420114486316,18.56420114486316,11.60686622527787,0
