randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
2,0,1,15.727231882004737,23.627231882004736,8.927231882004737,8.228382918807863,1.5802677016950795
2,0,2,11.407487448417934,19.307487448417934,4.607487448417934,9.627700899767921,34.51235650578088
2,0,3,14.286557891856262,22.18655789185626,7.486557891856262,10.937661034057264,0
2,0,4,9.926910912393646,17.826910912393647,3.1269109123936465,10.20054849969664,0
2,0,5,14.05362082662499,21.95362082662499,7.2536208266249895,10.432334451654027,0
2,0,6,10.39528656180952,18.29528656180952,3.5952865618095204,9.044944004001504,0
2,0,7,15.821997345457477,23.721997345457478,9.021997345457478,9.799325738110467,0
2,0,8,9.96878379015818,17.868783790158183,3.168783790158181,6.910588644234334,0
2,0,9,15.420334870499389,23.320334870499387,8.620334870499388,7.858038351329073,0
2,0,10,12.65343154265701,20.55343154265701,5.8534315426570105,13.986550517770784,0
2,0,11,11.364432498934814,19.264432498934816,4.564432498934814,12.713533455864978,0
2,0,12,15.223133104316203,23.123133104316203,8.423133104316204,5.044044416852827,0
2,0,13,14.229415629745928,22.129415629745928,7.429415629745928,9.85203778450239,0
2,0,14,14.73159340607599,22.631593406075993,7.931593406075991,7.334993361097388,0
2,0,15,15.541381593796359,23.441381593796358,8.741381593796358,11.547008452201725,0
2,0,16,12.455788137914016,20.35578813791402,5.6557881379140165,10.62404064373022,0
2,0,17,12.002215933570607,19.90221593357061,5.202215933570607,12.600065705182137,0
2,0,18,17.27758534378711,25.177585343787108,10.477585343787108,9.264098747967784,0
2,0,19,11.968813668286092,19.868813668286094,5.168813668286092,5.826980871064432,0
2,0,20,14.088661942769786,21.988661942769788,7.288661942769786,13.01015687718872,0
2,0,21,14.354653622245666,22.254653622245666,7.554653622245666,14.621850601785866,0.7815945868189718
2,0,22,13.738953521033455,21.638953521033457,6.938953521033455,10.700482088287897,0
2,0,23,12.105570308840743,20.005570308840745,5.3055703088407435,10.884923781972335,0
2,0,24,16.170885803183104,24.070885803183103,9.370885803183103,11.15946129804605,2.4750495249266953
2,0,25,14.09612392070284,21.996123920702843,7.296123920702841,11.742417388764418,0
2,0,26,12.24675662946943,20.14675662946943,5.446756629469431,11.602962626656577,0
2,0,27,16.755965347925855,24.655965347925857,9.955965347925854,10.841526017492468,19.02302759926959
2,0,28,13.224192697935488,21.124192697935488,6.424192697935488,14.5242399048059,0
2,0,29,12.379577427180276,20.27957742718028,5.5795774271802765,14.13055359800798,0
2,0,30,16.340242617956626,24.240242617956625,9.540242617956626,8.363978801906352,0
2,0,31,14.612336009671347,22.512336009671348,7.8123360096713474,13.644512108224609,0
2,0,32,18.617773524837443,26.517773524837445,11.817773524837442,16.426228860695648,26.644171790423997
2,0,33,19.238448324425917,27.138448324425916,12.438448324425917,13.157988844713678,0
2,0,34,14.079449852522615,21.979449852522613,7.279449852522615,13.039286544883481,0
2,0,35,18.138329729364063,26.038329729364065,11.338329729364062,11.516776430590163,0
2,0,36,12.953984198146093,20.853984198146094,6.153984198146094,14.975545822190611,0
2,0,37,18.818426510570134,26.718426510570133,12.018426510570134,15.349660606834215,0
2,0,38,15.329923498140811,23.229923498140813,8.52992349814081,11.66474834646908,0
2,0,39,18.380801922249958,26.280801922249957,11.580801922249957,12.803384544120398,0
