randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,0,1,10.9739127268547,18.873912726854698,4.1739127268547,4.1698874133534645,15.964603628715153
4,0,2,12.025870322954349,19.92587032295435,5.225870322954349,12.055963963093463,22.26879379069616
4,0,3,13.185121721889004,21.085121721889003,6.385121721889004,5.02959885521528,0
4,0,4,13.42270440960157,21.32270440960157,6.62270440960157,11.564105090709557,0
4,0,5,12.219294362753027,20.119294362753028,5.4192943627530274,10.415122288488828,0
4,0,6,18.467639289259743,26.367639289259742,11.667639289259743,9.136332072337277,0
4,0,7,10.770548230436532,18.67054823043653,3.970548230436532,6.610681468467698,0
4,0,8,13.718256571984863,21.618256571984865,6.918256571984863,8.676662459319205,0
4,0,9,15.88829901346973,23.788299013469732,9.08829901346973,7.867425399361917,0
4,0,10,14.686322689524957,22.586322689524955,7.886322689524957,7.1341567745714185,0
4,0,11,14.628039014936428,22.52803901493643,7.8280390149364285,12.34117815282951,0
4,0,12,12.340704952027039,20.240704952027038,5.540704952027039,9.881567200832848,0
4,0,13,16.48930556986194,24.38930556986194,9.68930556986194,7.547782473754879,0
4,0,14,15.700649316899254,23.600649316899254,8.900649316899255,13.036897386638188,0
4,0,15,14.897681433218786,22.797681433218784,8.097681433218785,9.085938262094134,0
4,0,16,15.316173591735676,23.216173591735675,8.516173591735676,10.326830964183099,0
4,0,17,14.171852703248204,22.071852703248204,7.371852703248204,11.611623440022402,13.808472718833299
4,0,18,16.575669852653963,24.475669852653965,9.775669852653962,14.228615590663281,0
4,0,19,17.526682973266336,25.426682973266338,10.726682973266335,9.21462123738753,0
4,0,20,12.119873414281226,20.01987341428123,5.3198734142812265,12.240819773424217,0
4,0,21,15.46160969626041,23.36160969626041,8.66160969626041,9.905148940514316,0
4,0,22,16.00360449890221,23.90360449890221,9.203604498902209,5.017247674126314,0
4,0,23,14.838247570990184,22.738247570990183,8.038247570990183,14.870842040863742,0
4,0,24,17.552262956514,25.452262956513998,10.752262956513999,13.934367077490052,0
4,0,25,13.469362654193967,21.369362654193967,6.669362654193967,11.92286818586047,0
4,0,26,12.647959143701803,20.547959143701803,5.847959143701803,10.214818147206941,0
4,0,27,16.437675120246833,24.337675120246836,9.637675120246833,9.5021396097591,47.15618152052466
4,0,28,15.12875473220275,23.02875473220275,8.32875473220275,8.299609605670211,0
4,0,29,15.056936479150517,22.956936479150517,8.256936479150518,7.507215678769601,0
4,0,30,16.42476098880554,24.324760988805544,9.62476098880554,18.046374898669566,0
4,0,31,16.046732745350774,23.946732745350772,9.246732745350773,11.511840894129657,0
4,0,32,14.220727148828917,22.12072714882892,7.4207271488289175,10.930268580725018,0
4,0,33,12.527640819871587,20.427640819871588,5.727640819871588,11.045326983877473,0
4,0,34,14.865228709152785,22.765228709152787,8.065228709152784,9.448885334461961,0
4,0,35,14.934780694054975,22.834780694054977,8.134780694054975,7.69896920770982,0
4,0,36,15.655595271215024,23.555595271215026,8.855595271215023,15.947034884975483,0
4,0,37,16.298032711489615,24.198032711489617,9.498032711489614,11.139297165356881,0
4,0,38,16.211261358545844,24.111261358545846,9.411261358545843,15.549237521492579,0
4,0,39,15.914542395846196,23.814542395846196,9.114542395846197,8.681154862092306,0
4,0,40,15.322726241459243,23.22272624145924,8.522726241459242,14.819713283555092,0
4,0,41,19.7943515837606,27.6943515837606,12.9943515837606,5.211033920844758,0
4,0,42,16.352360436793557,24.25236043679356,9.552360436793556,13.412025349146793,0
4,0,43,16.606304418972957,24.50630441897296,9.806304418972957,12.444169394616353,0
4,0,44,16.177446662386977,24.077446662386976,9.377446662386976,18.71504306458667,0
4,0,45,16.02797570023824,23.927975700238242,9.22797570023824,12.59360589551204,0
4,0,46,18.94960807868992,26.84960807868992,12.14960807868992,11.951576791019326,0
4,0,47,17.214552024204977,25.114552024204976,10.414552024204976,11.003888781438873,32.34769585315889
4,0,48,21.264529151794633,29.164529151794632,14.464529151794633,16.649354137424044,0
4,0,49,16.780947462433495,24.680947462433494,9.980947462433495,15.452326048172356,0
4,0,50,17.101730570089646,25.00173057008965,10.301730570089646,13.340327396233299,0
4,0,51,20.435744119002326,28.335744119002328,13.635744119002325,11.46713964692971,0
4,0,52,19.734481736218783,27.63448173621878,12.934481736218782,10.57938475385319,0
4,0,53,21.00543731742784,28.90543731742784,14.20543731742784,9.140266827043156,0
4,0,54,17.556261267925613,25.456261267925612,10.756261267925613,9.655101564599219,0
4,0,55,20.486301926827014,28.386301926827016,13.686301926827014,12.66123631499968,0
4,0,56,17.658568872521233,25.558568872521235,10.858568872521232,13.879928905517149,0
4,0,57,16.77466629071177,24.67466629071177,9.97466629071177,16.234806451152533,0
4,0,58,15.957230468942917,23.857230468942916,9.157230468942917,14.254937168973743,0
4,0,59,20.34489805103371,28.244898051033708,13.544898051033709,14.883683931875531,0
4,0,60,18.605207482751254,26.505207482751253,11.805207482751253,18.737565618519596,0
