randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,0,1,13.696163078868468,21.596163078868468,6.896163078868468,9.560777770345732,15.353522800045575
4,0,2,12.214051839378069,20.11405183937807,5.414051839378069,13.075072703487772,4.037924202923763
4,0,3,13.267339532086245,21.167339532086245,6.467339532086245,12.852961989551334,0
4,0,4,9.08062093589659,16.98062093589659,2.2806209358965903,8.981177922290637,0
4,0,5,10.73703175732043,18.63703175732043,3.9370317573204305,10.214771056906855,0
4,0,6,11.783552189605372,19.683552189605372,4.983552189605372,11.418508588110706,0
4,0,7,12.570311888307856,20.470311888307855,5.770311888307856,9.89954907590239,0
4,0,8,14.490192194284699,22.3901921942847,7.690192194284699,12.527373888857205,0
4,0,9,12.459754751019489,20.359754751019487,5.659754751019489,4.566039787682251,0
4,0,10,15.437581895722621,23.33758189572262,8.637581895722622,11.372441848651349,0
4,0,11,15.426471662960386,23.326471662960387,8.626471662960387,6.687640912608086,0
4,0,12,16.990133135776638,24.890133135776637,10.190133135776637,0.9286694561555482,0
4,0,13,13.783351330296169,21.68335133029617,6.983351330296169,1.1831654465917723,0
4,0,14,10.847014098961665,18.747014098961664,4.047014098961665,10.6247428221568,0
4,0,15,11.742089390134254,19.642089390134252,4.942089390134254,13.17922678429741,0.15555370312991557
4,0,16,12.551901779609679,20.451901779609678,5.751901779609679,11.502350029992702,0
4,0,17,14.813648139887515,22.713648139887518,8.013648139887515,8.321197742954691,0
4,0,18,12.174391784572887,20.07439178457289,5.374391784572887,9.462618038674735,0
4,0,19,14.14237883941467,22.04237883941467,7.34237883941467,13.270809760904799,3.370330234481579
4,0,20,15.203542189720947,23.103542189720947,8.403542189720948,9.177904774155706,12.65352911512578
4,0,21,12.097080941757264,19.997080941757265,5.297080941757264,14.029903761801316,0
4,0,22,15.3786598889192,23.2786598889192,8.578659888919201,11.637985604248941,3.0079807564809244
4,0,23,12.682811081095664,20.582811081095663,5.882811081095665,9.11495733955311,0
4,0,24,13.229031776411844,21.129031776411843,6.429031776411844,11.891266450997703,0
4,0,25,15.233012576484896,23.133012576484894,8.433012576484895,6.915416965172765,0
4,0,26,13.588284196120764,21.488284196120766,6.788284196120764,7.211069095787798,0
4,0,27,12.143677740157685,20.043677740157683,5.343677740157685,11.7562377522753,0
4,0,28,14.960704237753886,22.860704237753886,8.160704237753887,13.504946765226896,0
4,0,29,14.823159910082227,22.723159910082227,8.023159910082228,11.400356846045712,0
4,0,30,12.564989288581744,20.464989288581744,5.764989288581744,8.346715219720528,0
4,0,31,14.276791272067571,22.17679127206757,7.4767912720675715,9.035449952849982,0
4,0,32,14.645957201041783,22.545957201041784,7.8459572010417835,10.880989897548197,0
4,0,33,15.48210629958881,23.382106299588813,8.68210629958881,13.63416855770522,0
4,0,34,13.120791036555957,21.020791036555956,6.320791036555957,14.00026928876839,0
4,0,35,13.750001742346088,21.650001742346088,6.950001742346088,15.683906060300487,0
4,0,36,12.545677805360008,20.445677805360006,5.745677805360008,10.03767543713961,0
4,0,37,14.790437731171027,22.690437731171027,7.990437731171027,10.627386376103741,0
4,0,38,17.790009290083937,25.690009290083935,10.990009290083936,12.540692922802721,0
4,0,39,13.414550040424196,21.314550040424194,6.614550040424196,15.684546606896788,0
4,0,40,14.223598181151845,22.123598181151845,7.423598181151845,6.23646492769137,0
4,0,41,19.22266173848003,27.122661738480033,12.42266173848003,14.979999186991764,0
4,0,42,16.85962012696348,24.759620126963483,10.05962012696348,12.769341314505805,12.031923025923664
4,0,43,18.10584793895539,26.00584793895539,11.305847938955388,13.420137679082066,0
4,0,44,18.986634879760896,26.886634879760898,12.186634879760895,9.107298883353913,0
4,0,45,15.681775124321463,23.581775124321464,8.881775124321464,11.533497537488147,0
4,0,46,20.82467850744026,28.72467850744026,14.02467850744026,10.410994522203115,0
4,0,47,20.67463671059708,28.574636710597083,13.87463671059708,12.002782534753763,0
4,0,48,17.64480205777019,25.54480205777019,10.844802057770188,14.946314538512548,18.191178583413162
4,0,49,18.457634454183353,26.357634454183355,11.657634454183352,20.329652919260386,0
4,0,50,17.89999357458343,25.799993574583432,11.09999357458343,17.012845167513294,0
4,0,51,21.476001032208572,29.37600103220857,14.676001032208571,13.824306845233815,0
4,0,52,16.477508233436915,24.377508233436913,9.677508233436914,6.333124005449156,9.775992513247829
4,0,53,21.329157034803597,29.2291570348036,14.529157034803596,12.848668104725359,2.5978138996089766
4,0,54,19.31045373842291,27.210453738422913,12.51045373842291,10.850936478519097,0
4,0,55,16.660195417858397,24.560195417858395,9.860195417858396,19.36075142876545,0
4,0,56,20.39755179059691,28.297551790596913,13.59755179059691,10.481592807824583,0
4,0,57,21.797404728840274,29.697404728840276,14.997404728840273,12.510585975931484,0
4,0,58,19.126823892614212,27.02682389261421,12.326823892614211,16.369952980961635,0
4,0,59,22.254806976313063,30.15480697631306,15.454806976313062,12.886166202224274,0
4,0,60,18.308056260700504,26.208056260700502,11.508056260700503,11.752534286521296,0
4,0,61,18.32163965008997,26.22163965008997,11.52163965008997,13.637927545275428,0
4,0,62,18.529948069451322,26.42994806945132,11.729948069451321,12.333318250542586,0
4,0,63,21.39742534975608,29.297425349756082,14.59742534975608,22.787766715355616,0
4,0,64,22.238094235311454,30.138094235311456,15.438094235311453,10.47207238127622,0
4,0,65,21.84208004621651,29.742080046216508,15.042080046216508,11.54366235614917,0
4,0,66,23.659391363183,31.559391363183003,16.859391363183,13.218206015560948,0
4,0,67,18.882303299426972,26.78230329942697,12.082303299426972,15.38608139489979,0
4,0,68,21.162049200753057,29.06204920075306,14.362049200753056,15.130958409633458,0
4,0,69,22.548504419561052,30.448504419561054,15.748504419561051,13.910706012017757,0
4,0,70,20.135314515066394,28.035314515066396,13.335314515066393,12.024686670705169,0
4,0,71,25.06170691288143,32.96170691288143,18.26170691288143,11.807368604895442,0
4,0,72,23.141819094896988,31.041819094896987,16.341819094896987,13.084031943755287,0
4,0,73,22.591076828712705,30.491076828712707,15.791076828712704,15.679820318634878,3.1751058772998126
4,0,74,22.422073648173132,30.32207364817313,15.622073648173131,20.040330482406326,0
4,0,75,19.971616443735705,27.871616443735704,13.171616443735704,16.963252655594648,0
4,0,76,26.632450618152888,34.532450618152886,19.832450618152887,11.395015602057974,0
4,0,77,25.72660551565987,33.62660551565987,18.92660551565987,12.09181146335727,0
4,0,78,22.107525635460355,30.007525635460354,15.307525635460355,25.514076091661,0
4,0,79,23.64848385193473,31.548483851934733,16.84848385193473,16.878128089246147,0
4,0,80,25.157139778013264,33.057139778013266,18.357139778013263,15.960767512884747,0
4,0,81,24.901211391246516,32.80121139124652,18.101211391246515,23.352781837927097,0
4,0,82,23.864970873667996,31.764970873668,17.064970873667995,16.772470410938997,0
4,0,83,24.048371374014458,31.948371374014457,17.248371374014457,9.417751150433746,0
4,0,84,22.861916994467556,30.761916994467555,16.061916994467555,20.463136897459055,0.641435530767615
4,0,85,26.814794581328186,34.714794581328185,20.014794581328186,19.689292368256208,0
4,0,86,25.267751327223763,33.16775132722376,18.467751327223763,16.77289980002411,6.366212070772568
4,0,87,24.45734345587256,32.35734345587256,17.65734345587256,17.96052028608886,0
4,0,88,24.40531636235945,32.30531636235945,17.60531636235945,18.5744432405449,0
4,0,89,28.645528322824628,36.54552832282463,21.845528322824627,18.20595020687244,0
4,0,90,23.579268707865953,31.479268707865955,16.779268707865953,17.17588477463743,0
4,0,91,23.87603106954061,31.776031069540608,17.07603106954061,12.37888466191851,0
4,0,92,26.792050577266785,34.692050577266784,19.992050577266784,22.365747001497787,0
4,0,93,25.85801610788065,33.75801610788065,19.05801610788065,19.319095331931823,0
4,0,94,23.95814142221781,31.858141422217813,17.15814142221781,21.875801847816557,2.5745893752244444
4,0,95,24.470962849991505,32.37096284999151,17.670962849991504,17.577558439704,0
4,0,96,31.173037384895917,39.07303738489592,24.373037384895916,14.524267215657211,0
4,0,97,32.58754599139696,40.487545991396956,25.787545991396957,23.438811910455076,0
4,0,98,27.82361622497879,35.72361622497879,21.023616224978788,11.39304910817048,0
4,0,99,27.639413674315424,35.539413674315426,20.839413674315423,13.819179399524533,0
4,0,100,31.620832751560087,39.520832751560086,24.820832751560086,15.84527266238817,0
4,0,101,30.41602668598484,38.31602668598484,23.61602668598484,19.82470435155251,0.3359436783901919
4,0,102,27.48339508664437,35.38339508664437,20.68339508664437,21.168951694779025,0
4,0,103,24.155546835609144,32.05554683560914,17.355546835609143,18.863984460972766,0
4,0,104,33.24037401563315,41.14037401563315,26.44037401563315,16.044920445027053,0
4,0,105,34.405574894626,42.305574894626,27.605574894626,24.500427560008173,0
4,0,106,29.38006623283374,37.28006623283374,22.58006623283374,21.01671122927524,0
4,0,107,28.46370324446095,36.36370324446095,21.66370324446095,23.25068432481205,0
4,0,108,32.31991605835301,40.21991605835301,25.519916058353008,17.761773737697514,0
4,0,109,28.453324793638988,36.35332479363899,21.653324793638987,17.44517448501804,0.29452463465489365
4,0,110,27.39203175959834,35.29203175959834,20.59203175959834,20.111946056609106,0
